Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:29:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.789,0.861,0.808,0.698,0.125,0.88,0.821,0.824,0.854,0.113,0.095,0.094,0.614,0.624,0.563,0.494,0.124,0.761,0.758,0.693,0.71,0.108,0.097,0.123,0.335,0.333,0.257,0.365,0.129,0.538,0.68,0.522,0.512,0.159,0.093,0.1,0.984,0.938,0.988,0.95,0.123,1.115,1.044,1.087,0.919,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.14,0.141,0.147,0.105,0.096,0.103,0.102,0.117,0.108,0.116,0.099,0.101,0.109,0.119,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
11:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.793,0.866,0.813,0.701,0.126,0.886,0.825,0.828,0.86,0.114,0.095,0.094,0.614,0.626,0.564,0.496,0.123,0.763,0.759,0.695,0.712,0.108,0.097,0.123,0.337,0.336,0.258,0.366,0.13,0.54,0.683,0.524,0.514,0.16,0.093,0.1,0.991,0.945,0.994,0.956,0.122,1.12,1.05,1.093,0.924,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.135,0.141,0.142,0.151,0.105,0.096,0.103,0.102,0.117,0.108,0.116,0.099,0.101,0.109,0.119,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
11:49:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.797,0.87,0.818,0.705,0.127,0.892,0.831,0.833,0.869,0.114,0.095,0.094,0.616,0.627,0.565,0.496,0.124,0.763,0.76,0.696,0.714,0.108,0.097,0.123,0.338,0.338,0.258,0.364,0.13,0.542,0.686,0.525,0.515,0.16,0.093,0.1,0.997,0.949,1,0.96,0.123,1.124,1.055,1.096,0.93,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.141,0.148,0.105,0.096,0.103,0.102,0.118,0.108,0.116,0.099,0.102,0.109,0.119,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
11:59:10,30,0.089,0.102,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.802,0.874,0.822,0.708,0.128,0.897,0.835,0.838,0.87,0.114,0.095,0.094,0.617,0.628,0.567,0.498,0.124,0.765,0.762,0.697,0.715,0.108,0.097,0.123,0.339,0.339,0.258,0.359,0.132,0.542,0.689,0.527,0.517,0.161,0.093,0.1,1.004,0.954,1.006,0.965,0.122,1.129,1.061,1.101,0.935,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.141,0.151,0.105,0.096,0.103,0.102,0.118,0.108,0.116,0.099,0.101,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
12:09:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.803,0.878,0.828,0.714,0.129,0.901,0.839,0.842,0.876,0.114,0.095,0.094,0.618,0.629,0.568,0.499,0.124,0.766,0.763,0.698,0.716,0.108,0.097,0.123,0.342,0.339,0.259,0.357,0.132,0.545,0.692,0.528,0.518,0.161,0.093,0.1,1.009,0.962,1.011,0.971,0.123,1.135,1.066,1.106,0.941,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.142,0.152,0.105,0.096,0.103,0.102,0.118,0.108,0.116,0.099,0.101,0.11,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
12:19:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.809,0.883,0.832,0.717,0.129,0.904,0.843,0.847,0.879,0.114,0.095,0.094,0.62,0.631,0.568,0.498,0.124,0.768,0.763,0.699,0.718,0.108,0.097,0.123,0.342,0.333,0.259,0.363,0.132,0.547,0.693,0.529,0.518,0.161,0.093,0.1,1.016,0.966,1.015,0.977,0.122,1.141,1.07,1.112,0.946,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.141,0.152,0.105,0.096,0.103,0.102,0.119,0.108,0.116,0.099,0.101,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
12:29:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.813,0.887,0.836,0.722,0.129,0.911,0.847,0.851,0.881,0.114,0.095,0.094,0.62,0.631,0.57,0.497,0.125,0.769,0.765,0.701,0.719,0.108,0.097,0.123,0.344,0.324,0.26,0.365,0.132,0.549,0.697,0.53,0.521,0.16,0.093,0.1,1.022,0.972,1.023,0.982,0.123,1.144,1.074,1.116,0.95,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.142,0.152,0.105,0.096,0.103,0.102,0.119,0.108,0.117,0.099,0.102,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
12:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.816,0.892,0.84,0.724,0.129,0.914,0.851,0.856,0.886,0.114,0.095,0.094,0.621,0.632,0.57,0.496,0.125,0.77,0.766,0.702,0.72,0.108,0.097,0.123,0.345,0.321,0.26,0.366,0.131,0.55,0.698,0.531,0.521,0.161,0.093,0.1,1.027,0.975,1.028,0.989,0.122,1.148,1.08,1.12,0.955,0.103,0.096,0.175,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.141,0.151,0.105,0.096,0.103,0.102,0.119,0.108,0.117,0.099,0.102,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
12:49:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.82,0.895,0.844,0.727,0.129,0.919,0.855,0.859,0.89,0.114,0.095,0.094,0.622,0.634,0.572,0.495,0.125,0.771,0.767,0.703,0.722,0.108,0.097,0.123,0.347,0.314,0.26,0.366,0.133,0.552,0.7,0.532,0.523,0.16,0.093,0.1,1.032,0.982,1.031,0.995,0.124,1.153,1.085,1.125,0.959,0.103,0.096,0.175,0.115,0.121,0.13,0.138,0.108,0.134,0.141,0.142,0.15,0.105,0.096,0.103,0.102,0.12,0.108,0.116,0.099,0.101,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
12:59:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.823,0.9,0.847,0.733,0.129,0.925,0.86,0.863,0.893,0.114,0.095,0.094,0.623,0.634,0.573,0.495,0.125,0.773,0.768,0.704,0.723,0.108,0.097,0.123,0.348,0.311,0.26,0.368,0.132,0.553,0.703,0.533,0.524,0.161,0.093,0.1,1.035,0.988,1.036,1,0.123,1.158,1.088,1.129,0.963,0.103,0.096,0.175,0.115,0.121,0.13,0.138,0.108,0.135,0.141,0.142,0.149,0.105,0.096,0.103,0.102,0.12,0.108,0.116,0.099,0.101,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
13:09:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.828,0.903,0.851,0.737,0.129,0.928,0.865,0.867,0.901,0.114,0.095,0.094,0.625,0.635,0.572,0.492,0.126,0.773,0.769,0.706,0.724,0.108,0.097,0.123,0.348,0.309,0.261,0.364,0.132,0.554,0.705,0.535,0.525,0.161,0.093,0.1,1.041,0.993,1.043,1.003,0.124,1.164,1.091,1.134,0.967,0.103,0.096,0.175,0.115,0.121,0.13,0.138,0.108,0.135,0.141,0.142,0.153,0.105,0.096,0.103,0.102,0.121,0.108,0.116,0.099,0.102,0.109,0.118,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.096,0.091,0.105
13:19:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.831,0.907,0.855,0.74,0.129,0.931,0.868,0.87,0.903,0.114,0.095,0.094,0.625,0.637,0.575,0.492,0.126,0.774,0.77,0.707,0.725,0.108,0.097,0.123,0.35,0.309,0.261,0.358,0.133,0.556,0.706,0.534,0.525,0.162,0.093,0.1,1.047,0.998,1.047,1.007,0.125,1.167,1.096,1.138,0.971,0.103,0.096,0.176,0.115,0.12,0.13,0.138,0.108,0.134,0.141,0.142,0.15,0.105,0.096,0.103,0.102,0.121,0.108,0.116,0.099,0.101,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.097,0.091,0.105
13:29:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.09,0.091,0.108,0.094,0.092,0.094,0.834,0.911,0.859,0.745,0.129,0.934,0.871,0.873,0.907,0.114,0.095,0.094,0.625,0.637,0.575,0.49,0.126,0.775,0.77,0.707,0.726,0.108,0.097,0.123,0.35,0.311,0.262,0.363,0.133,0.556,0.708,0.536,0.526,0.162,0.093,0.1,1.052,1.002,1.052,1.012,0.123,1.173,1.1,1.143,0.975,0.103,0.096,0.176,0.115,0.121,0.13,0.138,0.108,0.135,0.141,0.142,0.15,0.105,0.096,0.103,0.102,0.122,0.108,0.116,0.099,0.102,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
13:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.839,0.914,0.863,0.746,0.13,0.938,0.876,0.877,0.911,0.114,0.095,0.094,0.627,0.638,0.576,0.491,0.126,0.776,0.771,0.709,0.726,0.108,0.097,0.123,0.351,0.314,0.262,0.368,0.133,0.559,0.71,0.536,0.527,0.16,0.093,0.101,1.057,1.01,1.058,1.017,0.125,1.178,1.106,1.149,0.977,0.103,0.096,0.176,0.116,0.121,0.13,0.138,0.108,0.135,0.141,0.142,0.149,0.105,0.096,0.103,0.102,0.122,0.108,0.116,0.099,0.102,0.109,0.117,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
13:49:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.841,0.918,0.867,0.75,0.13,0.941,0.879,0.881,0.915,0.114,0.095,0.094,0.628,0.64,0.578,0.49,0.126,0.777,0.772,0.71,0.728,0.108,0.097,0.123,0.352,0.319,0.262,0.367,0.133,0.559,0.711,0.537,0.528,0.162,0.093,0.101,1.063,1.012,1.063,1.022,0.125,1.183,1.11,1.153,0.983,0.103,0.096,0.176,0.116,0.121,0.131,0.138,0.108,0.135,0.141,0.142,0.151,0.105,0.096,0.103,0.102,0.122,0.108,0.117,0.1,0.101,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.097,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
13:59:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.845,0.921,0.871,0.754,0.13,0.944,0.882,0.885,0.918,0.114,0.095,0.094,0.628,0.64,0.579,0.488,0.126,0.779,0.773,0.711,0.729,0.108,0.097,0.123,0.352,0.323,0.263,0.369,0.133,0.56,0.712,0.538,0.529,0.162,0.093,0.101,1.066,1.018,1.069,1.028,0.124,1.185,1.113,1.155,0.99,0.103,0.096,0.176,0.116,0.121,0.131,0.139,0.109,0.135,0.142,0.142,0.154,0.105,0.096,0.103,0.102,0.123,0.108,0.117,0.099,0.102,0.109,0.116,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:09:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.848,0.922,0.873,0.757,0.13,0.948,0.886,0.886,0.922,0.114,0.095,0.094,0.629,0.641,0.579,0.488,0.126,0.779,0.774,0.712,0.73,0.108,0.097,0.123,0.353,0.333,0.263,0.368,0.133,0.56,0.715,0.539,0.529,0.16,0.093,0.102,1.07,1.021,1.073,1.033,0.124,1.188,1.117,1.16,0.992,0.103,0.096,0.176,0.116,0.121,0.131,0.138,0.109,0.135,0.141,0.143,0.153,0.105,0.096,0.103,0.102,0.122,0.108,0.116,0.099,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.112,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:19:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.851,0.927,0.877,0.761,0.131,0.949,0.89,0.89,0.924,0.114,0.095,0.094,0.63,0.643,0.581,0.487,0.126,0.78,0.774,0.713,0.731,0.108,0.097,0.123,0.354,0.342,0.263,0.361,0.134,0.561,0.716,0.54,0.53,0.16,0.093,0.101,1.076,1.026,1.077,1.038,0.125,1.193,1.118,1.163,0.997,0.103,0.096,0.176,0.116,0.121,0.131,0.139,0.109,0.135,0.142,0.143,0.152,0.105,0.096,0.103,0.102,0.123,0.108,0.116,0.099,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:29:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.854,0.931,0.88,0.763,0.13,0.955,0.893,0.893,0.929,0.114,0.095,0.094,0.631,0.643,0.581,0.487,0.126,0.781,0.776,0.714,0.732,0.108,0.097,0.123,0.354,0.344,0.264,0.366,0.133,0.562,0.717,0.54,0.53,0.16,0.093,0.102,1.081,1.031,1.081,1.042,0.126,1.197,1.125,1.168,0.999,0.103,0.096,0.177,0.116,0.121,0.131,0.139,0.109,0.136,0.141,0.143,0.154,0.105,0.096,0.103,0.102,0.124,0.108,0.117,0.099,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.858,0.931,0.882,0.767,0.132,0.957,0.895,0.897,0.931,0.115,0.095,0.094,0.632,0.643,0.581,0.487,0.126,0.781,0.777,0.714,0.733,0.108,0.097,0.123,0.355,0.345,0.264,0.367,0.135,0.564,0.719,0.541,0.531,0.16,0.093,0.102,1.084,1.036,1.085,1.047,0.124,1.201,1.128,1.172,1.003,0.103,0.096,0.177,0.116,0.121,0.131,0.139,0.109,0.136,0.142,0.143,0.154,0.105,0.096,0.103,0.102,0.124,0.108,0.117,0.1,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:49:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.862,0.936,0.887,0.769,0.131,0.96,0.899,0.902,0.936,0.115,0.095,0.094,0.633,0.644,0.582,0.487,0.127,0.783,0.778,0.717,0.734,0.108,0.097,0.123,0.355,0.343,0.264,0.369,0.134,0.564,0.72,0.54,0.532,0.16,0.093,0.102,1.088,1.04,1.087,1.053,0.125,1.206,1.133,1.178,1.007,0.103,0.096,0.178,0.116,0.121,0.131,0.139,0.109,0.136,0.142,0.142,0.154,0.105,0.096,0.103,0.102,0.125,0.108,0.117,0.099,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
14:59:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.864,0.937,0.888,0.772,0.131,0.963,0.901,0.902,0.936,0.115,0.095,0.094,0.633,0.645,0.583,0.487,0.127,0.783,0.778,0.716,0.735,0.108,0.097,0.123,0.355,0.339,0.265,0.366,0.135,0.566,0.721,0.541,0.533,0.161,0.093,0.102,1.091,1.044,1.092,1.056,0.126,1.21,1.137,1.18,1.011,0.103,0.096,0.179,0.116,0.121,0.131,0.139,0.109,0.136,0.142,0.143,0.153,0.105,0.096,0.103,0.102,0.124,0.108,0.116,0.099,0.101,0.109,0.116,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:09:10,30,0.089,0.103,0.1,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.867,0.939,0.89,0.775,0.132,0.967,0.903,0.907,0.941,0.115,0.095,0.094,0.634,0.647,0.585,0.487,0.127,0.784,0.779,0.718,0.735,0.108,0.097,0.123,0.356,0.333,0.265,0.364,0.135,0.566,0.722,0.54,0.533,0.161,0.093,0.102,1.099,1.05,1.097,1.06,0.126,1.214,1.142,1.184,1.014,0.103,0.096,0.177,0.116,0.121,0.132,0.14,0.109,0.136,0.142,0.143,0.152,0.105,0.096,0.103,0.102,0.125,0.108,0.117,0.099,0.101,0.109,0.116,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:19:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.87,0.943,0.895,0.778,0.132,0.972,0.906,0.91,0.944,0.115,0.095,0.094,0.635,0.647,0.585,0.486,0.127,0.785,0.78,0.718,0.737,0.108,0.097,0.123,0.356,0.329,0.265,0.368,0.135,0.568,0.723,0.541,0.534,0.16,0.093,0.102,1.103,1.054,1.103,1.065,0.126,1.218,1.145,1.188,1.018,0.103,0.096,0.177,0.116,0.121,0.132,0.14,0.109,0.136,0.142,0.143,0.153,0.105,0.096,0.103,0.102,0.125,0.108,0.117,0.1,0.101,0.109,0.116,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:29:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.872,0.945,0.898,0.781,0.131,0.972,0.91,0.911,0.946,0.114,0.095,0.094,0.636,0.647,0.586,0.487,0.127,0.785,0.78,0.72,0.737,0.108,0.097,0.123,0.357,0.322,0.265,0.37,0.135,0.568,0.724,0.542,0.534,0.16,0.093,0.103,1.106,1.057,1.106,1.07,0.126,1.217,1.148,1.19,1.022,0.103,0.096,0.179,0.116,0.121,0.132,0.14,0.109,0.137,0.142,0.143,0.153,0.105,0.096,0.103,0.102,0.126,0.108,0.117,0.099,0.101,0.109,0.116,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.875,0.947,0.9,0.784,0.131,0.974,0.913,0.915,0.947,0.115,0.095,0.094,0.636,0.648,0.585,0.487,0.127,0.787,0.781,0.72,0.738,0.108,0.097,0.123,0.357,0.318,0.266,0.363,0.135,0.568,0.725,0.542,0.535,0.16,0.093,0.102,1.109,1.061,1.111,1.073,0.127,1.221,1.152,1.196,1.026,0.103,0.096,0.179,0.117,0.122,0.132,0.14,0.109,0.137,0.142,0.144,0.155,0.105,0.096,0.103,0.102,0.126,0.109,0.117,0.1,0.101,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:49:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.878,0.952,0.902,0.786,0.132,0.978,0.916,0.917,0.952,0.115,0.095,0.094,0.637,0.649,0.587,0.487,0.127,0.787,0.782,0.721,0.738,0.108,0.097,0.123,0.357,0.316,0.266,0.368,0.134,0.57,0.725,0.543,0.535,0.161,0.093,0.103,1.116,1.064,1.116,1.077,0.126,1.226,1.154,1.198,1.029,0.103,0.096,0.179,0.116,0.121,0.132,0.14,0.109,0.137,0.142,0.143,0.155,0.105,0.097,0.104,0.102,0.126,0.108,0.117,0.099,0.102,0.109,0.117,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
15:59:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.88,0.953,0.905,0.789,0.131,0.98,0.917,0.919,0.956,0.115,0.095,0.094,0.638,0.649,0.587,0.487,0.127,0.787,0.782,0.722,0.739,0.108,0.097,0.123,0.357,0.315,0.266,0.368,0.135,0.57,0.727,0.543,0.535,0.16,0.093,0.102,1.119,1.07,1.122,1.08,0.127,1.229,1.161,1.201,1.032,0.103,0.096,0.179,0.116,0.122,0.132,0.14,0.109,0.137,0.142,0.144,0.155,0.105,0.096,0.103,0.102,0.127,0.108,0.117,0.1,0.101,0.109,0.117,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
16:09:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.882,0.955,0.907,0.792,0.132,0.982,0.921,0.921,0.955,0.115,0.095,0.094,0.638,0.65,0.588,0.488,0.128,0.788,0.783,0.723,0.74,0.108,0.098,0.123,0.357,0.315,0.266,0.365,0.135,0.571,0.728,0.544,0.536,0.161,0.093,0.102,1.123,1.073,1.123,1.083,0.126,1.233,1.163,1.205,1.035,0.103,0.096,0.179,0.117,0.121,0.132,0.14,0.109,0.137,0.142,0.143,0.15,0.105,0.096,0.104,0.102,0.126,0.108,0.117,0.099,0.102,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.096,0.091,0.105
16:19:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.09,0.091,0.108,0.094,0.092,0.094,0.884,0.958,0.911,0.794,0.133,0.986,0.922,0.923,0.957,0.115,0.095,0.094,0.638,0.651,0.588,0.488,0.127,0.789,0.784,0.723,0.741,0.108,0.097,0.123,0.357,0.317,0.267,0.368,0.136,0.572,0.728,0.544,0.536,0.161,0.093,0.103,1.127,1.078,1.128,1.087,0.126,1.239,1.163,1.21,1.038,0.103,0.096,0.179,0.117,0.122,0.132,0.14,0.109,0.138,0.143,0.144,0.15,0.105,0.096,0.103,0.102,0.127,0.108,0.117,0.1,0.101,0.109,0.117,0.11,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.096,0.091,0.105
16:29:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.886,0.96,0.913,0.796,0.132,0.987,0.924,0.926,0.962,0.115,0.095,0.094,0.639,0.652,0.59,0.488,0.128,0.789,0.784,0.723,0.742,0.108,0.098,0.123,0.358,0.318,0.267,0.368,0.137,0.572,0.729,0.544,0.536,0.161,0.093,0.102,1.132,1.08,1.129,1.092,0.127,1.241,1.168,1.214,1.043,0.103,0.096,0.179,0.117,0.122,0.132,0.141,0.109,0.138,0.143,0.144,0.151,0.105,0.097,0.104,0.102,0.127,0.108,0.117,0.099,0.102,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.096,0.091,0.105
16:39:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.09,0.091,0.108,0.094,0.092,0.094,0.89,0.964,0.916,0.798,0.133,0.988,0.926,0.929,0.965,0.115,0.095,0.094,0.64,0.651,0.59,0.489,0.128,0.79,0.785,0.724,0.743,0.108,0.097,0.123,0.358,0.323,0.267,0.367,0.137,0.573,0.731,0.544,0.537,0.161,0.093,0.103,1.134,1.085,1.133,1.096,0.127,1.244,1.172,1.219,1.044,0.103,0.096,0.178,0.117,0.122,0.132,0.14,0.109,0.138,0.143,0.144,0.152,0.105,0.096,0.104,0.102,0.127,0.108,0.117,0.1,0.101,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.095,0.091,0.105
16:49:10,30.1,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.09,0.091,0.108,0.094,0.092,0.094,0.891,0.966,0.917,0.799,0.134,0.992,0.928,0.931,0.966,0.115,0.095,0.094,0.641,0.653,0.592,0.488,0.128,0.791,0.785,0.725,0.743,0.108,0.098,0.123,0.358,0.329,0.267,0.364,0.136,0.572,0.731,0.545,0.537,0.16,0.093,0.103,1.138,1.09,1.137,1.1,0.126,1.249,1.175,1.222,1.05,0.103,0.096,0.179,0.117,0.122,0.132,0.14,0.109,0.138,0.143,0.143,0.152,0.105,0.096,0.104,0.102,0.127,0.108,0.117,0.1,0.102,0.109,0.117,0.111,0.11,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.096,0.091,0.105
16:59:10,30,0.089,0.103,0.1,0.094,0.096,0.094,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.894,0.969,0.921,0.802,0.133,0.993,0.932,0.934,0.967,0.115,0.095,0.094,0.641,0.653,0.591,0.488,0.127,0.792,0.785,0.726,0.744,0.108,0.097,0.123,0.358,0.337,0.267,0.367,0.136,0.574,0.73,0.545,0.538,0.162,0.093,0.103,1.143,1.091,1.143,1.102,0.127,1.251,1.178,1.226,1.052,0.103,0.096,0.178,0.117,0.122,0.132,0.14,0.109,0.138,0.143,0.144,0.156,0.104,0.096,0.104,0.102,0.128,0.108,0.116,0.099,0.101,0.108,0.117,0.111,0.111,0.109,0.097,0.104,0.102,0.096,0.113,0.095,0.093,0.093,0.093,0.096,0.091,0.105
