Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:29:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.098,0.086,0.087,0.084,0.089,0.086,1.653,1.658,1.671,1.663,0.11,1.284,1.182,1.264,1.181,0.146,0.091,0.096,1.967,1.974,1.993,1.983,0.118,0.68,0.498,0.379,0.396,0.102,0.088,0.1,1.762,1.754,1.725,1.687,0.132,0.945,0.917,0.788,0.747,0.097,0.096,0.089,1.803,1.84,1.845,1.82,0.123,0.752,0.796,0.739,0.757,0.112,0.089,0.096,0.161,0.188,0.178,0.166,0.113,0.143,0.136,0.133,0.129,0.092,0.089,0.09,0.155,0.144,0.156,0.171,0.102,0.152,0.118,0.128,0.119,0.094,0.086,0.091,0.092,0.094,0.087,0.088,0.089,0.089,0.091,0.086,0.091,0.084,0.085
11:39:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.091,0.086,0.087,0.084,0.089,0.085,1.654,1.659,1.67,1.664,0.11,1.287,1.187,1.268,1.184,0.146,0.091,0.095,1.967,1.977,1.993,1.984,0.118,0.68,0.492,0.379,0.382,0.102,0.088,0.1,1.765,1.758,1.725,1.693,0.132,0.951,0.921,0.791,0.749,0.097,0.096,0.09,1.812,1.847,1.852,1.831,0.122,0.755,0.803,0.744,0.759,0.112,0.09,0.095,0.162,0.188,0.178,0.166,0.113,0.143,0.136,0.132,0.129,0.092,0.089,0.09,0.155,0.143,0.155,0.171,0.102,0.151,0.117,0.127,0.118,0.094,0.085,0.091,0.092,0.094,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
11:49:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.1,0.086,0.087,0.084,0.089,0.085,1.655,1.659,1.67,1.663,0.109,1.293,1.192,1.272,1.189,0.146,0.091,0.095,1.969,1.98,1.994,1.985,0.117,0.681,0.498,0.38,0.362,0.102,0.088,0.1,1.77,1.762,1.727,1.698,0.132,0.958,0.927,0.795,0.752,0.097,0.096,0.089,1.82,1.856,1.861,1.838,0.122,0.76,0.807,0.749,0.765,0.112,0.089,0.096,0.162,0.188,0.179,0.166,0.113,0.143,0.136,0.132,0.129,0.092,0.089,0.09,0.155,0.144,0.155,0.17,0.102,0.151,0.118,0.127,0.118,0.094,0.086,0.091,0.092,0.094,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.083,0.085
11:59:10,30.1,0.087,0.087,0.087,0.089,0.097,0.09,0.093,0.091,0.086,0.087,0.084,0.089,0.086,1.654,1.66,1.671,1.666,0.11,1.298,1.196,1.277,1.194,0.145,0.091,0.095,1.969,1.982,1.994,1.985,0.118,0.683,0.492,0.381,0.414,0.102,0.088,0.1,1.781,1.764,1.73,1.702,0.132,0.962,0.93,0.797,0.755,0.097,0.096,0.09,1.829,1.864,1.869,1.847,0.122,0.764,0.807,0.754,0.771,0.112,0.089,0.095,0.161,0.187,0.179,0.166,0.113,0.143,0.136,0.133,0.129,0.092,0.089,0.09,0.155,0.144,0.156,0.173,0.102,0.152,0.118,0.128,0.119,0.094,0.085,0.091,0.092,0.094,0.087,0.088,0.088,0.089,0.092,0.086,0.09,0.083,0.085
12:09:10,30.1,0.089,0.087,0.087,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.085,1.654,1.659,1.672,1.665,0.11,1.302,1.202,1.282,1.199,0.145,0.091,0.095,1.97,1.985,1.997,1.986,0.118,0.684,0.493,0.381,0.366,0.102,0.088,0.1,1.784,1.768,1.733,1.707,0.132,0.967,0.934,0.802,0.758,0.097,0.096,0.09,1.837,1.871,1.876,1.854,0.123,0.768,0.81,0.758,0.776,0.112,0.089,0.095,0.162,0.188,0.18,0.167,0.114,0.144,0.137,0.133,0.13,0.092,0.089,0.09,0.155,0.145,0.157,0.175,0.103,0.153,0.118,0.128,0.119,0.094,0.085,0.091,0.092,0.094,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.084,0.085
12:19:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.092,0.087,0.087,0.084,0.089,0.085,1.655,1.66,1.672,1.666,0.11,1.306,1.207,1.287,1.203,0.145,0.091,0.095,1.971,1.986,1.995,1.985,0.118,0.686,0.501,0.382,0.406,0.102,0.088,0.1,1.78,1.77,1.734,1.711,0.132,0.972,0.938,0.805,0.761,0.097,0.096,0.09,1.844,1.877,1.883,1.862,0.123,0.773,0.814,0.764,0.775,0.112,0.09,0.095,0.162,0.189,0.181,0.167,0.113,0.144,0.137,0.133,0.13,0.093,0.089,0.09,0.156,0.145,0.157,0.174,0.102,0.153,0.119,0.128,0.119,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.084,0.085
12:29:10,30.1,0.089,0.087,0.087,0.09,0.097,0.09,0.093,0.096,0.086,0.087,0.084,0.089,0.085,1.655,1.661,1.672,1.666,0.11,1.31,1.211,1.29,1.207,0.144,0.091,0.095,1.97,1.988,1.996,1.985,0.118,0.687,0.496,0.382,0.363,0.102,0.088,0.1,1.77,1.771,1.737,1.715,0.132,0.979,0.942,0.807,0.763,0.097,0.096,0.09,1.85,1.885,1.891,1.87,0.123,0.777,0.818,0.768,0.785,0.112,0.089,0.095,0.163,0.189,0.181,0.168,0.113,0.145,0.138,0.134,0.13,0.092,0.089,0.09,0.156,0.146,0.157,0.175,0.102,0.153,0.119,0.129,0.119,0.094,0.085,0.091,0.092,0.094,0.087,0.088,0.089,0.089,0.092,0.086,0.091,0.084,0.085
12:39:10,30,0.087,0.087,0.088,0.09,0.097,0.09,0.093,0.1,0.086,0.087,0.084,0.089,0.085,1.656,1.66,1.671,1.664,0.11,1.315,1.215,1.295,1.212,0.144,0.091,0.095,1.972,1.991,1.996,1.985,0.118,0.688,0.502,0.383,0.406,0.102,0.088,0.1,1.768,1.771,1.738,1.717,0.132,0.983,0.947,0.81,0.766,0.097,0.096,0.09,1.858,1.892,1.897,1.876,0.123,0.782,0.823,0.773,0.789,0.112,0.09,0.096,0.163,0.189,0.182,0.167,0.113,0.144,0.137,0.134,0.13,0.092,0.089,0.09,0.156,0.145,0.156,0.171,0.102,0.152,0.118,0.128,0.119,0.094,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.089,0.092,0.086,0.09,0.084,0.085
12:49:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.094,0.086,0.087,0.084,0.089,0.085,1.655,1.661,1.671,1.665,0.11,1.318,1.22,1.298,1.215,0.144,0.091,0.095,1.97,1.99,1.997,1.985,0.118,0.689,0.499,0.384,0.395,0.102,0.088,0.1,1.768,1.773,1.733,1.72,0.132,0.987,0.949,0.812,0.768,0.097,0.096,0.09,1.865,1.897,1.903,1.882,0.123,0.786,0.827,0.777,0.793,0.112,0.089,0.096,0.163,0.189,0.182,0.167,0.113,0.144,0.137,0.133,0.13,0.093,0.089,0.089,0.155,0.145,0.156,0.171,0.102,0.152,0.118,0.128,0.119,0.094,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.089,0.092,0.086,0.09,0.084,0.085
12:59:10,30.1,0.087,0.087,0.087,0.09,0.097,0.09,0.093,0.093,0.086,0.087,0.084,0.089,0.085,1.655,1.661,1.672,1.665,0.11,1.322,1.225,1.302,1.22,0.144,0.091,0.095,1.97,1.991,1.996,1.984,0.118,0.691,0.495,0.385,0.399,0.102,0.088,0.1,1.767,1.773,1.73,1.723,0.132,0.991,0.953,0.814,0.769,0.097,0.095,0.09,1.871,1.903,1.91,1.889,0.123,0.79,0.832,0.781,0.798,0.112,0.089,0.096,0.164,0.19,0.183,0.168,0.113,0.145,0.138,0.134,0.13,0.092,0.089,0.089,0.156,0.146,0.157,0.173,0.102,0.153,0.119,0.129,0.119,0.093,0.086,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.083,0.085
13:09:10,30.1,0.086,0.087,0.087,0.09,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.085,1.656,1.661,1.671,1.665,0.109,1.325,1.226,1.304,1.221,0.143,0.091,0.095,1.97,1.992,1.996,1.984,0.118,0.691,0.497,0.385,0.373,0.102,0.087,0.1,1.767,1.772,1.726,1.726,0.132,0.996,0.955,0.816,0.771,0.097,0.096,0.09,1.877,1.91,1.915,1.895,0.123,0.794,0.837,0.785,0.8,0.112,0.089,0.096,0.164,0.19,0.184,0.167,0.112,0.144,0.137,0.134,0.13,0.092,0.089,0.09,0.156,0.146,0.156,0.171,0.102,0.151,0.118,0.128,0.118,0.094,0.085,0.091,0.091,0.093,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.084,0.085
13:19:10,30,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.096,0.086,0.087,0.084,0.089,0.086,1.655,1.659,1.671,1.664,0.109,1.328,1.231,1.307,1.224,0.143,0.091,0.095,1.971,1.991,1.995,1.983,0.118,0.692,0.505,0.386,0.406,0.102,0.087,0.1,1.767,1.774,1.723,1.727,0.132,1.001,0.958,0.819,0.773,0.097,0.096,0.09,1.883,1.915,1.921,1.9,0.123,0.797,0.839,0.789,0.803,0.112,0.089,0.095,0.164,0.189,0.183,0.166,0.112,0.144,0.137,0.134,0.13,0.093,0.089,0.089,0.155,0.144,0.155,0.17,0.102,0.151,0.118,0.127,0.118,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.089,0.083,0.085
13:29:10,30,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.656,1.659,1.673,1.664,0.11,1.331,1.234,1.311,1.227,0.143,0.091,0.095,1.969,1.992,1.995,1.983,0.119,0.693,0.501,0.387,0.417,0.102,0.087,0.1,1.765,1.773,1.72,1.728,0.132,1.005,0.961,0.82,0.774,0.097,0.096,0.09,1.889,1.921,1.927,1.906,0.123,0.802,0.844,0.791,0.808,0.112,0.09,0.096,0.164,0.189,0.184,0.167,0.113,0.144,0.138,0.134,0.13,0.093,0.089,0.089,0.156,0.145,0.156,0.172,0.102,0.153,0.119,0.128,0.119,0.094,0.085,0.091,0.092,0.094,0.087,0.088,0.088,0.09,0.092,0.086,0.089,0.084,0.085
13:39:10,30,0.087,0.087,0.088,0.09,0.097,0.09,0.093,0.099,0.086,0.087,0.084,0.089,0.085,1.656,1.66,1.671,1.665,0.11,1.335,1.238,1.314,1.231,0.143,0.091,0.095,1.969,1.992,1.994,1.983,0.118,0.695,0.505,0.387,0.417,0.102,0.088,0.1,1.763,1.77,1.715,1.729,0.132,1.01,0.964,0.822,0.776,0.097,0.096,0.09,1.894,1.926,1.931,1.911,0.123,0.805,0.848,0.796,0.811,0.112,0.089,0.096,0.164,0.189,0.185,0.167,0.113,0.144,0.137,0.134,0.13,0.092,0.089,0.089,0.156,0.146,0.156,0.172,0.102,0.152,0.118,0.128,0.119,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.089,0.092,0.086,0.089,0.084,0.085
13:49:10,30.1,0.089,0.087,0.088,0.091,0.097,0.09,0.093,0.096,0.086,0.087,0.084,0.089,0.085,1.657,1.658,1.671,1.664,0.109,1.339,1.24,1.317,1.234,0.142,0.091,0.095,1.969,1.992,1.993,1.982,0.118,0.696,0.502,0.387,0.39,0.102,0.088,0.1,1.763,1.768,1.715,1.732,0.132,1.014,0.967,0.824,0.777,0.097,0.096,0.09,1.899,1.931,1.936,1.916,0.123,0.809,0.853,0.8,0.816,0.112,0.089,0.096,0.165,0.19,0.186,0.167,0.112,0.144,0.138,0.134,0.13,0.092,0.089,0.089,0.156,0.145,0.156,0.17,0.102,0.151,0.118,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.083,0.085
13:59:10,30,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.1,0.086,0.087,0.084,0.089,0.085,1.657,1.658,1.673,1.663,0.109,1.341,1.243,1.322,1.238,0.142,0.091,0.095,1.97,1.993,1.992,1.981,0.118,0.697,0.497,0.387,0.41,0.102,0.088,0.1,1.757,1.766,1.714,1.734,0.133,1.018,0.968,0.825,0.779,0.097,0.096,0.09,1.905,1.934,1.94,1.921,0.123,0.812,0.856,0.803,0.819,0.112,0.089,0.096,0.164,0.19,0.186,0.167,0.111,0.144,0.137,0.134,0.13,0.092,0.089,0.09,0.155,0.144,0.154,0.169,0.102,0.15,0.117,0.127,0.118,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.083,0.085
14:09:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.1,0.086,0.087,0.084,0.089,0.085,1.658,1.659,1.674,1.665,0.11,1.343,1.248,1.324,1.24,0.142,0.091,0.095,1.969,1.993,1.993,1.981,0.118,0.698,0.503,0.388,0.415,0.102,0.087,0.1,1.753,1.763,1.712,1.735,0.132,1.021,0.971,0.826,0.78,0.097,0.096,0.09,1.909,1.938,1.943,1.924,0.122,0.816,0.86,0.807,0.823,0.112,0.089,0.096,0.164,0.189,0.187,0.167,0.112,0.144,0.137,0.134,0.13,0.093,0.089,0.09,0.156,0.145,0.155,0.171,0.102,0.152,0.118,0.128,0.118,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.089,0.092,0.086,0.089,0.084,0.085
14:19:10,30,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.095,0.086,0.087,0.084,0.089,0.085,1.659,1.659,1.674,1.667,0.11,1.349,1.252,1.327,1.245,0.142,0.091,0.095,1.968,1.993,1.992,1.98,0.119,0.699,0.508,0.389,0.415,0.102,0.088,0.1,1.751,1.758,1.709,1.734,0.132,1.024,0.975,0.828,0.781,0.097,0.096,0.09,1.913,1.94,1.946,1.927,0.122,0.82,0.864,0.81,0.827,0.112,0.089,0.095,0.164,0.189,0.188,0.167,0.112,0.144,0.138,0.134,0.13,0.093,0.089,0.089,0.156,0.147,0.156,0.171,0.102,0.153,0.119,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.089,0.092,0.086,0.089,0.084,0.085
14:29:10,30,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.101,0.086,0.087,0.084,0.089,0.085,1.659,1.659,1.675,1.667,0.109,1.35,1.254,1.332,1.248,0.141,0.091,0.095,1.968,1.992,1.992,1.981,0.118,0.7,0.507,0.39,0.412,0.102,0.087,0.1,1.75,1.756,1.709,1.735,0.132,1.028,0.975,0.829,0.783,0.097,0.096,0.09,1.916,1.942,1.949,1.929,0.122,0.823,0.868,0.814,0.831,0.112,0.089,0.095,0.164,0.19,0.188,0.167,0.112,0.145,0.138,0.134,0.13,0.092,0.089,0.089,0.156,0.145,0.156,0.171,0.102,0.153,0.119,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.089,0.092,0.086,0.089,0.083,0.085
14:39:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.101,0.086,0.087,0.084,0.089,0.085,1.66,1.659,1.675,1.667,0.11,1.352,1.258,1.334,1.25,0.141,0.091,0.095,1.967,1.992,1.991,1.98,0.119,0.701,0.506,0.391,0.388,0.102,0.087,0.1,1.75,1.755,1.709,1.735,0.133,1.032,0.978,0.831,0.784,0.097,0.096,0.09,1.918,1.945,1.95,1.931,0.123,0.827,0.872,0.818,0.835,0.112,0.089,0.095,0.164,0.19,0.19,0.168,0.112,0.145,0.138,0.135,0.131,0.093,0.089,0.09,0.156,0.146,0.158,0.172,0.102,0.154,0.119,0.129,0.119,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.089,0.083,0.085
14:49:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.093,0.086,0.087,0.084,0.089,0.085,1.661,1.661,1.676,1.669,0.109,1.354,1.26,1.337,1.253,0.141,0.091,0.095,1.968,1.992,1.991,1.98,0.118,0.702,0.508,0.391,0.427,0.102,0.087,0.1,1.749,1.756,1.71,1.735,0.133,1.036,0.98,0.833,0.786,0.097,0.096,0.09,1.921,1.948,1.953,1.934,0.123,0.831,0.875,0.822,0.838,0.112,0.089,0.095,0.166,0.191,0.191,0.168,0.112,0.145,0.139,0.135,0.131,0.092,0.089,0.09,0.157,0.145,0.156,0.172,0.102,0.152,0.119,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
14:59:10,30,0.086,0.087,0.088,0.09,0.097,0.09,0.093,0.091,0.086,0.087,0.084,0.089,0.085,1.663,1.661,1.678,1.67,0.11,1.36,1.264,1.338,1.257,0.141,0.091,0.095,1.966,1.991,1.991,1.98,0.118,0.703,0.509,0.392,0.423,0.102,0.087,0.1,1.748,1.754,1.71,1.737,0.133,1.038,0.981,0.834,0.787,0.097,0.096,0.09,1.922,1.948,1.954,1.935,0.122,0.835,0.877,0.825,0.841,0.112,0.089,0.095,0.164,0.19,0.191,0.168,0.112,0.145,0.138,0.135,0.131,0.093,0.089,0.089,0.156,0.146,0.157,0.172,0.102,0.154,0.119,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.091,0.086,0.09,0.083,0.085
15:09:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.101,0.086,0.087,0.084,0.089,0.085,1.665,1.662,1.679,1.671,0.11,1.361,1.268,1.341,1.26,0.141,0.092,0.095,1.967,1.991,1.991,1.98,0.119,0.705,0.508,0.393,0.408,0.102,0.087,0.1,1.745,1.755,1.712,1.739,0.133,1.042,0.983,0.835,0.789,0.097,0.096,0.09,1.925,1.95,1.956,1.936,0.123,0.839,0.881,0.829,0.845,0.112,0.089,0.095,0.165,0.191,0.193,0.169,0.112,0.146,0.139,0.136,0.131,0.093,0.089,0.09,0.157,0.146,0.158,0.173,0.102,0.154,0.119,0.129,0.119,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.089,0.092,0.086,0.09,0.083,0.085
15:19:10,30.1,0.086,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.085,1.664,1.661,1.68,1.675,0.11,1.363,1.27,1.346,1.262,0.141,0.091,0.095,1.966,1.991,1.99,1.979,0.119,0.705,0.504,0.393,0.396,0.102,0.087,0.1,1.744,1.754,1.713,1.738,0.133,1.044,0.983,0.837,0.79,0.097,0.096,0.09,1.925,1.949,1.957,1.937,0.123,0.842,0.885,0.832,0.848,0.112,0.089,0.095,0.165,0.191,0.194,0.169,0.112,0.146,0.139,0.135,0.131,0.093,0.089,0.09,0.157,0.146,0.158,0.173,0.102,0.154,0.119,0.129,0.119,0.093,0.085,0.091,0.091,0.094,0.087,0.088,0.088,0.09,0.091,0.086,0.09,0.083,0.085
15:29:10,30.1,0.087,0.087,0.088,0.09,0.097,0.09,0.093,0.085,0.087,0.087,0.084,0.089,0.085,1.664,1.663,1.68,1.675,0.11,1.367,1.273,1.348,1.263,0.14,0.091,0.095,1.965,1.99,1.989,1.978,0.119,0.706,0.501,0.393,0.409,0.102,0.087,0.1,1.742,1.753,1.713,1.739,0.133,1.046,0.984,0.837,0.79,0.097,0.096,0.09,1.926,1.95,1.956,1.938,0.122,0.844,0.888,0.836,0.851,0.112,0.089,0.095,0.164,0.189,0.194,0.168,0.112,0.145,0.138,0.135,0.131,0.093,0.089,0.09,0.156,0.145,0.157,0.173,0.102,0.154,0.119,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
15:39:10,30,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.089,0.086,0.087,0.084,0.089,0.085,1.666,1.664,1.681,1.674,0.109,1.368,1.276,1.35,1.266,0.14,0.091,0.095,1.965,1.99,1.99,1.978,0.118,0.707,0.502,0.394,0.412,0.102,0.087,0.1,1.742,1.753,1.715,1.736,0.133,1.049,0.986,0.837,0.791,0.097,0.095,0.09,1.927,1.952,1.957,1.939,0.122,0.846,0.891,0.838,0.855,0.112,0.089,0.095,0.165,0.19,0.195,0.168,0.111,0.145,0.138,0.135,0.131,0.093,0.089,0.09,0.156,0.145,0.156,0.169,0.102,0.152,0.119,0.128,0.118,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.083,0.085
15:49:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.087,0.087,0.084,0.089,0.085,1.667,1.664,1.681,1.675,0.109,1.37,1.279,1.353,1.269,0.14,0.091,0.095,1.966,1.991,1.989,1.978,0.118,0.708,0.503,0.394,0.431,0.102,0.087,0.1,1.743,1.753,1.716,1.734,0.133,1.052,0.987,0.839,0.793,0.097,0.095,0.09,1.928,1.952,1.96,1.939,0.122,0.849,0.896,0.842,0.858,0.112,0.089,0.095,0.165,0.19,0.197,0.168,0.111,0.145,0.139,0.135,0.131,0.093,0.089,0.09,0.157,0.147,0.157,0.171,0.102,0.153,0.119,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.091,0.086,0.09,0.083,0.085
15:59:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.088,0.087,0.087,0.084,0.089,0.085,1.667,1.665,1.681,1.675,0.109,1.371,1.281,1.355,1.273,0.139,0.091,0.095,1.964,1.99,1.988,1.977,0.118,0.708,0.506,0.394,0.418,0.102,0.087,0.1,1.742,1.753,1.716,1.734,0.133,1.053,0.99,0.84,0.793,0.097,0.095,0.09,1.928,1.953,1.959,1.94,0.122,0.854,0.899,0.844,0.861,0.112,0.089,0.095,0.165,0.191,0.198,0.168,0.111,0.145,0.139,0.136,0.131,0.093,0.089,0.09,0.157,0.146,0.156,0.17,0.102,0.152,0.119,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.091,0.086,0.09,0.084,0.085
16:09:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.093,0.087,0.087,0.084,0.089,0.086,1.669,1.666,1.684,1.676,0.109,1.374,1.283,1.358,1.275,0.139,0.091,0.095,1.965,1.99,1.989,1.976,0.118,0.71,0.509,0.395,0.431,0.102,0.087,0.1,1.741,1.753,1.715,1.734,0.132,1.055,0.992,0.841,0.794,0.097,0.095,0.09,1.929,1.954,1.96,1.94,0.122,0.856,0.901,0.846,0.864,0.112,0.089,0.095,0.165,0.191,0.2,0.168,0.111,0.145,0.139,0.135,0.131,0.093,0.089,0.09,0.157,0.147,0.156,0.172,0.102,0.153,0.119,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.091,0.086,0.089,0.083,0.085
16:19:10,30,0.089,0.087,0.087,0.09,0.097,0.09,0.093,0.092,0.087,0.087,0.084,0.089,0.086,1.672,1.668,1.685,1.676,0.109,1.376,1.286,1.36,1.276,0.138,0.091,0.095,1.965,1.99,1.988,1.977,0.118,0.71,0.512,0.396,0.415,0.102,0.087,0.1,1.741,1.753,1.716,1.731,0.132,1.057,0.994,0.842,0.795,0.097,0.095,0.09,1.93,1.954,1.961,1.941,0.122,0.858,0.903,0.851,0.867,0.112,0.089,0.095,0.166,0.191,0.201,0.168,0.111,0.145,0.139,0.136,0.131,0.093,0.089,0.09,0.156,0.147,0.156,0.17,0.102,0.152,0.119,0.128,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.091,0.086,0.09,0.083,0.085
16:29:10,30.1,0.087,0.087,0.088,0.091,0.097,0.09,0.093,0.085,0.087,0.087,0.084,0.089,0.086,1.672,1.667,1.685,1.679,0.109,1.378,1.288,1.361,1.278,0.139,0.091,0.095,1.964,1.989,1.987,1.976,0.118,0.711,0.514,0.395,0.425,0.102,0.087,0.1,1.742,1.752,1.715,1.731,0.132,1.06,0.995,0.843,0.796,0.097,0.095,0.09,1.931,1.955,1.961,1.94,0.122,0.861,0.907,0.855,0.871,0.112,0.089,0.095,0.166,0.191,0.203,0.168,0.111,0.145,0.139,0.135,0.131,0.093,0.089,0.09,0.157,0.146,0.157,0.17,0.102,0.154,0.119,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
16:39:10,30.1,0.087,0.087,0.088,0.09,0.097,0.09,0.093,0.085,0.087,0.087,0.084,0.089,0.086,1.674,1.67,1.688,1.682,0.11,1.383,1.292,1.365,1.281,0.138,0.092,0.095,1.964,1.989,1.988,1.976,0.118,0.712,0.515,0.397,0.416,0.102,0.087,0.101,1.742,1.752,1.717,1.73,0.132,1.061,0.998,0.844,0.797,0.097,0.095,0.09,1.931,1.956,1.961,1.941,0.122,0.865,0.911,0.859,0.874,0.112,0.089,0.095,0.166,0.192,0.205,0.169,0.111,0.146,0.14,0.136,0.132,0.092,0.089,0.09,0.157,0.147,0.158,0.173,0.102,0.155,0.12,0.13,0.119,0.093,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.091,0.086,0.09,0.084,0.085
16:49:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.087,0.087,0.084,0.089,0.085,1.673,1.67,1.688,1.68,0.109,1.384,1.292,1.367,1.284,0.138,0.092,0.095,1.963,1.989,1.987,1.976,0.118,0.713,0.514,0.397,0.415,0.102,0.087,0.1,1.741,1.752,1.716,1.731,0.133,1.062,1,0.845,0.797,0.097,0.095,0.09,1.931,1.956,1.961,1.942,0.122,0.868,0.914,0.861,0.876,0.112,0.089,0.095,0.166,0.192,0.208,0.169,0.111,0.146,0.14,0.136,0.132,0.093,0.089,0.09,0.157,0.147,0.157,0.172,0.102,0.154,0.12,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.09,0.091,0.086,0.09,0.083,0.085
16:59:10,30.1,0.088,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.087,0.087,0.084,0.089,0.086,1.675,1.67,1.69,1.681,0.109,1.388,1.295,1.368,1.286,0.138,0.092,0.095,1.962,1.988,1.986,1.975,0.118,0.713,0.514,0.397,0.411,0.102,0.087,0.1,1.74,1.751,1.715,1.731,0.133,1.065,1,0.845,0.798,0.097,0.095,0.09,1.932,1.956,1.962,1.942,0.122,0.87,0.918,0.864,0.879,0.112,0.089,0.095,0.166,0.191,0.209,0.169,0.111,0.146,0.14,0.136,0.132,0.093,0.089,0.09,0.157,0.146,0.157,0.172,0.102,0.154,0.12,0.129,0.119,0.093,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
