Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:29:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.681,1.687,1.66,1.62,0.113,1.136,1.178,1.127,1.077,0.113,0.086,0.087,1.981,2.004,2.036,2.004,0.125,0.782,0.709,0.843,0.661,0.114,0.083,0.092,1.67,1.696,1.673,1.639,0.122,0.863,0.891,0.843,0.758,0.113,0.088,0.089,1.421,1.439,1.503,1.42,0.122,0.593,0.607,0.61,0.471,0.11,0.087,0.092,0.118,0.127,0.135,0.129,0.105,0.139,0.133,0.132,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.096,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
11:39:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.682,1.687,1.66,1.623,0.114,1.142,1.183,1.134,1.082,0.113,0.085,0.087,1.981,2.005,2.036,2.007,0.125,0.784,0.711,0.845,0.662,0.114,0.083,0.092,1.677,1.706,1.686,1.651,0.122,0.868,0.895,0.848,0.761,0.113,0.089,0.089,1.44,1.46,1.525,1.443,0.122,0.594,0.608,0.611,0.473,0.11,0.087,0.092,0.118,0.123,0.136,0.129,0.104,0.138,0.134,0.134,0.125,0.116,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
11:49:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.093,0.087,0.089,0.085,1.683,1.689,1.661,1.624,0.113,1.144,1.188,1.138,1.085,0.113,0.086,0.087,1.982,2.005,2.037,2.007,0.127,0.785,0.712,0.847,0.663,0.114,0.083,0.092,1.687,1.714,1.698,1.663,0.122,0.873,0.9,0.852,0.766,0.113,0.088,0.089,1.462,1.483,1.544,1.463,0.123,0.596,0.609,0.613,0.475,0.111,0.087,0.092,0.118,0.12,0.138,0.13,0.105,0.138,0.136,0.133,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.096,0.1,0.095,0.117,0.089,0.089,0.089,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
11:59:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.684,1.69,1.662,1.625,0.114,1.151,1.191,1.143,1.09,0.113,0.086,0.087,1.981,2.005,2.037,2.008,0.126,0.787,0.714,0.848,0.665,0.114,0.083,0.092,1.694,1.722,1.709,1.676,0.122,0.877,0.904,0.855,0.769,0.113,0.089,0.089,1.482,1.504,1.561,1.484,0.123,0.598,0.611,0.615,0.477,0.111,0.087,0.092,0.12,0.125,0.139,0.13,0.105,0.139,0.137,0.133,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.089,0.089,0.089,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:09:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.684,1.69,1.663,1.627,0.114,1.154,1.197,1.147,1.093,0.113,0.086,0.087,1.981,2.005,2.037,2.009,0.126,0.788,0.715,0.85,0.666,0.114,0.083,0.092,1.701,1.729,1.719,1.688,0.123,0.882,0.91,0.86,0.773,0.113,0.088,0.089,1.502,1.524,1.58,1.504,0.124,0.6,0.612,0.616,0.478,0.111,0.087,0.092,0.119,0.125,0.14,0.13,0.105,0.139,0.137,0.134,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.096,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:19:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.105,0.088,0.089,0.084,1.685,1.69,1.663,1.627,0.114,1.158,1.202,1.153,1.097,0.113,0.086,0.087,1.98,2.005,2.036,2.01,0.127,0.79,0.717,0.852,0.668,0.114,0.083,0.092,1.708,1.736,1.729,1.7,0.123,0.886,0.914,0.863,0.775,0.113,0.089,0.089,1.519,1.543,1.597,1.523,0.123,0.602,0.613,0.617,0.479,0.11,0.087,0.092,0.118,0.12,0.14,0.13,0.104,0.138,0.136,0.133,0.125,0.116,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:29:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.686,1.689,1.663,1.627,0.114,1.162,1.205,1.159,1.101,0.113,0.086,0.087,1.98,2.004,2.038,2.009,0.127,0.791,0.719,0.854,0.669,0.114,0.083,0.092,1.714,1.742,1.739,1.711,0.124,0.89,0.919,0.867,0.78,0.113,0.088,0.089,1.54,1.562,1.615,1.542,0.123,0.603,0.614,0.619,0.482,0.11,0.087,0.092,0.12,0.124,0.142,0.131,0.105,0.139,0.134,0.133,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:39:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.085,1.686,1.69,1.664,1.627,0.115,1.167,1.21,1.163,1.106,0.113,0.086,0.087,1.979,2.003,2.038,2.01,0.128,0.793,0.72,0.856,0.67,0.114,0.083,0.092,1.72,1.749,1.749,1.721,0.124,0.895,0.923,0.871,0.783,0.113,0.089,0.089,1.558,1.58,1.631,1.56,0.124,0.606,0.616,0.62,0.483,0.111,0.087,0.092,0.12,0.127,0.143,0.131,0.105,0.139,0.135,0.134,0.125,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:49:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.088,0.084,1.686,1.691,1.665,1.628,0.114,1.17,1.212,1.165,1.11,0.113,0.086,0.087,1.979,2.002,2.037,2.009,0.126,0.793,0.722,0.856,0.671,0.113,0.083,0.092,1.723,1.757,1.756,1.732,0.124,0.896,0.926,0.875,0.785,0.113,0.089,0.089,1.573,1.598,1.646,1.578,0.123,0.607,0.617,0.62,0.484,0.11,0.087,0.092,0.12,0.123,0.145,0.131,0.104,0.139,0.136,0.133,0.127,0.116,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.096,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
12:59:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.687,1.691,1.664,1.627,0.115,1.174,1.217,1.169,1.115,0.113,0.086,0.087,1.979,2.004,2.036,2.008,0.127,0.795,0.724,0.857,0.673,0.114,0.083,0.092,1.728,1.761,1.765,1.74,0.124,0.902,0.933,0.879,0.789,0.113,0.088,0.089,1.587,1.615,1.659,1.596,0.124,0.608,0.619,0.623,0.486,0.111,0.087,0.092,0.12,0.125,0.148,0.132,0.106,0.142,0.14,0.136,0.127,0.117,0.093,0.091,0.091,0.102,0.103,0.107,0.1,0.096,0.1,0.096,0.117,0.089,0.089,0.089,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:09:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.687,1.691,1.665,1.628,0.115,1.177,1.221,1.173,1.118,0.113,0.086,0.087,1.979,2.003,2.036,2.008,0.127,0.796,0.725,0.858,0.674,0.114,0.083,0.092,1.731,1.764,1.772,1.748,0.124,0.905,0.934,0.882,0.792,0.114,0.088,0.089,1.602,1.629,1.674,1.611,0.125,0.61,0.621,0.624,0.489,0.111,0.087,0.093,0.12,0.127,0.15,0.132,0.106,0.141,0.134,0.136,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:19:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.099,0.087,0.088,0.084,1.688,1.691,1.666,1.628,0.116,1.183,1.224,1.176,1.122,0.113,0.086,0.087,1.978,2.003,2.037,2.008,0.127,0.798,0.726,0.859,0.675,0.114,0.083,0.092,1.733,1.767,1.774,1.754,0.125,0.909,0.939,0.886,0.795,0.114,0.089,0.089,1.616,1.645,1.686,1.626,0.125,0.611,0.623,0.625,0.491,0.112,0.087,0.092,0.12,0.124,0.153,0.132,0.105,0.141,0.141,0.136,0.129,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:29:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.094,0.087,0.088,0.084,1.689,1.691,1.667,1.628,0.116,1.184,1.228,1.183,1.123,0.113,0.086,0.088,1.977,2.002,2.035,2.007,0.128,0.799,0.728,0.861,0.677,0.114,0.083,0.092,1.733,1.77,1.777,1.76,0.126,0.913,0.942,0.89,0.799,0.114,0.088,0.089,1.63,1.659,1.698,1.641,0.125,0.612,0.625,0.626,0.492,0.111,0.087,0.092,0.12,0.13,0.154,0.132,0.106,0.141,0.138,0.136,0.126,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:39:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.091,0.087,0.089,0.084,1.689,1.691,1.666,1.628,0.115,1.186,1.23,1.184,1.127,0.113,0.086,0.087,1.977,2.002,2.036,2.007,0.129,0.8,0.729,0.861,0.678,0.114,0.083,0.092,1.735,1.773,1.781,1.766,0.126,0.917,0.946,0.893,0.801,0.113,0.088,0.089,1.643,1.671,1.71,1.654,0.125,0.614,0.626,0.627,0.493,0.111,0.087,0.092,0.119,0.125,0.158,0.133,0.106,0.141,0.135,0.137,0.129,0.117,0.093,0.091,0.091,0.102,0.103,0.107,0.1,0.096,0.101,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:49:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.69,1.692,1.667,1.628,0.115,1.19,1.233,1.188,1.13,0.113,0.086,0.088,1.977,2.002,2.035,2.007,0.128,0.801,0.73,0.862,0.679,0.114,0.083,0.092,1.735,1.776,1.785,1.772,0.126,0.921,0.95,0.896,0.805,0.113,0.088,0.089,1.656,1.685,1.722,1.666,0.126,0.616,0.627,0.628,0.495,0.111,0.087,0.092,0.118,0.126,0.161,0.133,0.107,0.143,0.139,0.135,0.129,0.117,0.093,0.091,0.091,0.102,0.103,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
13:59:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.69,1.693,1.669,1.63,0.115,1.195,1.237,1.189,1.133,0.113,0.085,0.088,1.975,2,2.035,2.006,0.129,0.803,0.732,0.863,0.68,0.114,0.083,0.092,1.735,1.777,1.789,1.778,0.126,0.925,0.954,0.898,0.807,0.114,0.088,0.089,1.666,1.697,1.732,1.679,0.126,0.618,0.629,0.631,0.497,0.112,0.087,0.092,0.121,0.13,0.165,0.133,0.107,0.142,0.142,0.137,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
14:09:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.693,1.669,1.629,0.116,1.198,1.24,1.193,1.136,0.113,0.086,0.088,1.976,2.001,2.035,2.006,0.127,0.803,0.733,0.864,0.681,0.114,0.083,0.092,1.735,1.778,1.791,1.782,0.126,0.929,0.957,0.902,0.81,0.113,0.089,0.089,1.676,1.707,1.741,1.691,0.126,0.619,0.63,0.631,0.498,0.111,0.087,0.092,0.12,0.129,0.17,0.133,0.107,0.142,0.142,0.135,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
14:19:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.693,1.669,1.629,0.116,1.2,1.244,1.196,1.139,0.113,0.086,0.087,1.975,2,2.035,2.006,0.127,0.804,0.734,0.865,0.682,0.114,0.083,0.092,1.734,1.778,1.795,1.785,0.126,0.93,0.964,0.906,0.813,0.113,0.088,0.089,1.687,1.719,1.75,1.702,0.126,0.621,0.632,0.631,0.499,0.111,0.087,0.092,0.119,0.124,0.174,0.133,0.106,0.142,0.136,0.137,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
14:29:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.693,1.669,1.63,0.117,1.205,1.246,1.201,1.141,0.114,0.086,0.088,1.974,1.999,2.034,2.005,0.128,0.805,0.735,0.866,0.683,0.114,0.083,0.092,1.733,1.779,1.797,1.787,0.127,0.935,0.966,0.909,0.817,0.114,0.088,0.088,1.695,1.729,1.759,1.712,0.127,0.623,0.635,0.633,0.501,0.111,0.087,0.092,0.121,0.133,0.178,0.134,0.106,0.143,0.143,0.137,0.128,0.117,0.093,0.091,0.091,0.103,0.102,0.107,0.099,0.096,0.101,0.095,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
14:39:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.694,1.669,1.63,0.116,1.209,1.249,1.202,1.145,0.113,0.086,0.088,1.974,1.999,2.033,2.004,0.128,0.806,0.737,0.866,0.684,0.113,0.083,0.092,1.732,1.778,1.799,1.789,0.126,0.938,0.969,0.911,0.819,0.113,0.088,0.089,1.705,1.739,1.765,1.719,0.126,0.624,0.636,0.634,0.502,0.111,0.087,0.093,0.12,0.129,0.182,0.133,0.106,0.142,0.141,0.136,0.13,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
14:49:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.694,1.669,1.631,0.116,1.21,1.252,1.207,1.147,0.113,0.085,0.088,1.973,1.999,2.032,2.003,0.127,0.807,0.737,0.867,0.684,0.114,0.083,0.092,1.73,1.777,1.8,1.79,0.126,0.941,0.972,0.914,0.822,0.113,0.088,0.089,1.714,1.747,1.772,1.729,0.126,0.625,0.637,0.635,0.503,0.111,0.087,0.092,0.12,0.128,0.188,0.133,0.107,0.142,0.136,0.137,0.127,0.117,0.093,0.091,0.091,0.102,0.103,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.094,0.089,0.09,0.095,0.089
14:59:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.691,1.694,1.67,1.63,0.116,1.213,1.255,1.209,1.151,0.113,0.085,0.088,1.972,1.998,2.031,2.003,0.128,0.808,0.739,0.867,0.685,0.113,0.083,0.092,1.73,1.777,1.802,1.79,0.127,0.944,0.975,0.916,0.825,0.113,0.088,0.089,1.72,1.755,1.78,1.738,0.126,0.627,0.639,0.636,0.505,0.111,0.087,0.092,0.12,0.128,0.194,0.134,0.105,0.144,0.136,0.137,0.13,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.096,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
15:09:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.692,1.694,1.671,1.631,0.116,1.216,1.258,1.21,1.154,0.113,0.085,0.088,1.971,1.998,2.031,2.002,0.129,0.809,0.74,0.868,0.686,0.113,0.083,0.092,1.728,1.776,1.803,1.79,0.127,0.949,0.979,0.919,0.827,0.113,0.088,0.088,1.728,1.764,1.787,1.745,0.126,0.628,0.64,0.637,0.506,0.111,0.087,0.092,0.119,0.131,0.2,0.134,0.107,0.143,0.143,0.136,0.13,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.095,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
15:19:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.692,1.695,1.671,1.63,0.117,1.218,1.259,1.214,1.155,0.113,0.085,0.088,1.972,1.997,2.03,2.002,0.13,0.81,0.741,0.869,0.687,0.113,0.083,0.092,1.727,1.776,1.804,1.791,0.127,0.953,0.981,0.922,0.829,0.113,0.088,0.089,1.736,1.771,1.792,1.751,0.126,0.631,0.641,0.638,0.506,0.111,0.087,0.092,0.121,0.128,0.206,0.133,0.106,0.142,0.136,0.136,0.128,0.116,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.099,0.095,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
15:29:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.691,1.695,1.671,1.631,0.116,1.222,1.26,1.217,1.158,0.113,0.085,0.088,1.97,1.996,2.031,2.001,0.128,0.81,0.741,0.869,0.688,0.113,0.083,0.092,1.726,1.775,1.802,1.792,0.126,0.954,0.985,0.926,0.832,0.113,0.089,0.089,1.743,1.778,1.799,1.76,0.126,0.632,0.642,0.638,0.508,0.111,0.087,0.092,0.119,0.128,0.214,0.134,0.105,0.143,0.136,0.136,0.129,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
15:39:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.692,1.695,1.671,1.631,0.117,1.224,1.263,1.221,1.16,0.113,0.085,0.088,1.97,1.996,2.029,2,0.128,0.811,0.743,0.87,0.688,0.113,0.083,0.092,1.725,1.774,1.802,1.792,0.127,0.957,0.987,0.929,0.834,0.113,0.088,0.089,1.748,1.783,1.806,1.766,0.126,0.634,0.644,0.639,0.509,0.111,0.087,0.092,0.12,0.129,0.22,0.134,0.106,0.142,0.138,0.138,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
15:49:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.692,1.696,1.671,1.63,0.115,1.225,1.264,1.221,1.161,0.113,0.085,0.088,1.969,1.994,2.029,2,0.128,0.811,0.744,0.87,0.689,0.113,0.083,0.092,1.725,1.773,1.801,1.79,0.127,0.961,0.991,0.93,0.836,0.113,0.089,0.089,1.756,1.79,1.81,1.773,0.126,0.636,0.645,0.641,0.51,0.111,0.087,0.092,0.119,0.127,0.229,0.134,0.106,0.143,0.139,0.136,0.128,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.1,0.096,0.1,0.096,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.091,0.095,0.089
15:59:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.693,1.695,1.672,1.629,0.116,1.228,1.266,1.223,1.163,0.113,0.086,0.088,1.969,1.994,2.028,1.999,0.128,0.812,0.744,0.871,0.69,0.113,0.083,0.092,1.724,1.773,1.801,1.79,0.127,0.964,0.993,0.933,0.84,0.113,0.088,0.089,1.761,1.797,1.815,1.779,0.126,0.637,0.647,0.642,0.511,0.111,0.087,0.092,0.119,0.126,0.238,0.134,0.107,0.143,0.142,0.137,0.128,0.117,0.093,0.091,0.091,0.103,0.102,0.107,0.099,0.096,0.099,0.095,0.117,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.091
16:09:10,30,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.693,1.695,1.672,1.631,0.116,1.23,1.269,1.226,1.166,0.113,0.086,0.087,1.969,1.994,2.028,1.999,0.126,0.812,0.745,0.871,0.69,0.113,0.083,0.092,1.724,1.772,1.799,1.791,0.126,0.967,0.997,0.935,0.841,0.113,0.089,0.089,1.767,1.802,1.821,1.786,0.126,0.638,0.649,0.643,0.513,0.111,0.087,0.092,0.12,0.126,0.246,0.134,0.106,0.143,0.142,0.138,0.13,0.117,0.093,0.091,0.091,0.102,0.102,0.107,0.099,0.096,0.1,0.095,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
16:19:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.092,0.087,0.088,0.084,1.694,1.696,1.673,1.631,0.116,1.231,1.272,1.228,1.168,0.113,0.086,0.088,1.968,1.994,2.027,1.999,0.128,0.813,0.746,0.872,0.691,0.113,0.083,0.092,1.723,1.771,1.801,1.789,0.127,0.969,1,0.939,0.845,0.113,0.088,0.089,1.774,1.807,1.827,1.792,0.127,0.64,0.651,0.644,0.514,0.111,0.087,0.092,0.12,0.128,0.255,0.134,0.107,0.145,0.14,0.136,0.129,0.117,0.093,0.091,0.091,0.103,0.102,0.107,0.1,0.096,0.1,0.095,0.117,0.088,0.089,0.088,0.093,0.09,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
16:29:10,30,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.693,1.696,1.671,1.631,0.116,1.233,1.275,1.231,1.171,0.113,0.086,0.088,1.968,1.994,2.027,1.998,0.126,0.813,0.747,0.872,0.691,0.113,0.083,0.092,1.722,1.771,1.799,1.788,0.126,0.971,1.003,0.94,0.846,0.112,0.088,0.089,1.777,1.813,1.83,1.796,0.126,0.64,0.651,0.645,0.515,0.11,0.087,0.092,0.119,0.125,0.265,0.133,0.106,0.143,0.137,0.137,0.128,0.116,0.093,0.091,0.09,0.103,0.102,0.107,0.099,0.096,0.1,0.095,0.118,0.088,0.088,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.091,0.095,0.089
16:39:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.095,0.087,0.088,0.084,1.696,1.698,1.679,1.635,0.119,1.24,1.283,1.236,1.172,0.114,0.086,0.088,1.968,1.997,2.031,1.999,0.132,0.816,0.751,0.876,0.694,0.114,0.083,0.092,1.725,1.774,1.801,1.792,0.132,0.977,1.008,0.946,0.851,0.114,0.088,0.089,1.784,1.823,1.841,1.806,0.131,0.645,0.656,0.649,0.519,0.112,0.087,0.092,0.122,0.13,0.28,0.138,0.109,0.146,0.143,0.138,0.129,0.117,0.093,0.091,0.091,0.102,0.103,0.108,0.1,0.097,0.1,0.096,0.118,0.088,0.089,0.088,0.093,0.09,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
16:49:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.698,1.701,1.681,1.636,0.12,1.244,1.285,1.239,1.176,0.114,0.085,0.088,1.968,1.997,2.034,2,0.134,0.817,0.753,0.878,0.695,0.114,0.083,0.092,1.726,1.774,1.802,1.793,0.134,0.98,1.012,0.949,0.854,0.114,0.088,0.089,1.79,1.83,1.845,1.812,0.133,0.646,0.659,0.651,0.521,0.112,0.087,0.092,0.122,0.133,0.292,0.139,0.108,0.148,0.147,0.139,0.13,0.118,0.093,0.091,0.091,0.103,0.103,0.108,0.1,0.097,0.1,0.096,0.117,0.088,0.089,0.088,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
16:59:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.084,1.698,1.7,1.68,1.636,0.121,1.246,1.288,1.24,1.177,0.114,0.085,0.088,1.967,1.996,2.034,2.001,0.134,0.819,0.755,0.879,0.696,0.114,0.083,0.092,1.728,1.775,1.802,1.793,0.134,0.986,1.014,0.952,0.857,0.114,0.089,0.089,1.794,1.834,1.85,1.817,0.133,0.648,0.661,0.652,0.522,0.112,0.087,0.092,0.12,0.131,0.304,0.14,0.11,0.148,0.141,0.139,0.13,0.117,0.093,0.091,0.091,0.102,0.103,0.108,0.101,0.097,0.1,0.096,0.117,0.088,0.088,0.089,0.093,0.089,0.096,0.091,0.098,0.095,0.094,0.089,0.09,0.095,0.089
