Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.109,0.104,0.082,0.083,0.083,0.081,0.95,0.979,1.521,0.922,0.086,1.758,1.877,1.806,0.577,0.085,0.083,0.081,0.897,1.2,1.178,1.183,0.086,1.728,1.819,1.776,1.756,0.084,0.083,0.083,1.248,1.17,1.558,1.316,0.083,1.822,1.823,1.868,1.762,0.083,0.083,0.083,1.155,1.162,1.323,1.294,0.087,1.82,1.88,1.855,1.834,0.085,0.083,0.083,0.951,1.038,1.079,1.188,0.087,1.891,1.873,1.883,0.754,0.088,0.083,0.085,0.953,1.192,1.143,1.389,0.088,1.851,1.883,0.314,1.065,0.083,0.082,0.082,1.302,1.101,1.195,1.113,0.085,1.8,1.864,1.835,1.886,0.084,0.082
11:49:10,0.083,0.086,0.082,0.085,0.081,0.081,0.084,0.109,0.104,0.082,0.083,0.083,0.081,0.98,1.008,1.548,0.955,0.086,1.768,1.884,1.814,0.591,0.085,0.083,0.081,0.9,1.242,1.208,1.214,0.086,1.739,1.827,1.786,1.768,0.084,0.083,0.082,1.275,1.2,1.579,1.343,0.083,1.83,1.832,1.877,1.772,0.083,0.083,0.084,1.184,1.192,1.347,1.321,0.087,1.829,1.886,1.863,1.843,0.085,0.083,0.083,0.983,1.071,1.111,1.221,0.087,1.896,1.881,1.888,0.753,0.088,0.083,0.085,0.986,1.224,1.103,1.419,0.088,1.857,1.89,0.313,1.094,0.083,0.082,0.082,1.194,1.089,1.225,1.146,0.085,1.809,1.873,1.844,1.894,0.084,0.082
11:59:10,0.083,0.086,0.082,0.084,0.082,0.081,0.084,0.109,0.104,0.082,0.083,0.083,0.081,1.015,1.042,1.577,0.99,0.086,1.78,1.89,1.821,0.602,0.085,0.083,0.081,0.887,1.278,1.241,1.245,0.086,1.751,1.836,1.795,1.777,0.084,0.083,0.082,1.299,1.231,1.599,1.368,0.083,1.837,1.84,1.884,1.784,0.083,0.083,0.083,1.21,1.22,1.369,1.347,0.087,1.837,1.891,1.871,1.851,0.085,0.084,0.083,1.014,1.101,1.144,1.252,0.086,1.901,1.888,1.895,0.752,0.088,0.083,0.085,1.024,1.258,1.014,1.449,0.088,1.865,1.897,0.317,1.076,0.083,0.082,0.082,1.074,1.157,1.254,1.177,0.085,1.817,1.879,1.851,1.903,0.084,0.082
12:09:10,0.083,0.086,0.082,0.084,0.082,0.081,0.084,0.109,0.104,0.083,0.083,0.083,0.081,1.046,1.069,1.602,1.023,0.086,1.789,1.897,1.828,0.615,0.085,0.082,0.081,0.899,1.312,1.271,1.272,0.086,1.76,1.844,1.804,1.787,0.084,0.083,0.082,1.32,1.258,1.615,1.393,0.083,1.844,1.85,1.891,1.794,0.084,0.083,0.084,1.234,1.244,1.389,1.372,0.087,1.844,1.897,1.877,1.857,0.085,0.084,0.083,1.044,1.133,1.174,1.279,0.086,1.907,1.893,1.9,0.743,0.088,0.084,0.085,1.056,1.286,0.995,1.475,0.088,1.871,1.901,0.316,1.086,0.083,0.082,0.082,0.962,1.124,1.278,1.205,0.085,1.825,1.885,1.862,1.909,0.084,0.082
12:19:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.109,0.109,0.083,0.083,0.083,0.082,1.075,1.103,1.622,1.054,0.086,1.8,1.903,1.836,0.626,0.085,0.082,0.081,0.824,1.337,1.298,1.298,0.086,1.768,1.852,1.811,1.795,0.084,0.083,0.082,1.338,1.283,1.628,1.41,0.083,1.85,1.856,1.897,1.802,0.083,0.083,0.084,1.257,1.267,1.405,1.392,0.087,1.85,1.903,1.883,1.863,0.085,0.083,0.083,1.074,1.161,1.199,1.305,0.086,1.911,1.897,1.906,0.738,0.087,0.083,0.085,1.089,1.314,0.927,1.499,0.088,1.877,1.907,0.317,1.078,0.083,0.082,0.082,1.001,1.105,1.301,1.233,0.085,1.832,1.891,1.866,1.915,0.084,0.082
12:29:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.109,0.104,0.082,0.083,0.083,0.082,1.099,1.131,1.642,1.084,0.086,1.806,1.908,1.841,0.637,0.085,0.082,0.081,0.825,1.36,1.324,1.32,0.087,1.777,1.858,1.82,1.803,0.084,0.083,0.082,1.353,1.304,1.643,1.428,0.083,1.855,1.861,1.902,1.809,0.083,0.083,0.084,1.274,1.288,1.419,1.411,0.087,1.856,1.907,1.889,1.869,0.085,0.083,0.083,1.102,1.187,1.226,1.328,0.086,1.916,1.903,1.91,0.74,0.088,0.083,0.085,1.119,1.34,0.888,1.519,0.088,1.883,1.913,0.315,1.076,0.083,0.082,0.083,1.031,1.081,1.322,1.256,0.085,1.837,1.896,1.87,1.921,0.084,0.082
12:39:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.108,0.11,0.083,0.083,0.083,0.082,1.127,1.153,1.661,1.113,0.086,1.814,1.913,1.848,0.648,0.085,0.082,0.081,0.818,1.385,1.346,1.337,0.087,1.785,1.864,1.826,1.81,0.084,0.083,0.082,1.368,1.322,1.654,1.44,0.083,1.86,1.867,1.909,1.816,0.083,0.083,0.084,1.289,1.303,1.432,1.427,0.087,1.863,1.911,1.894,1.875,0.085,0.083,0.083,1.127,1.209,1.247,1.348,0.086,1.916,1.906,1.915,0.745,0.088,0.083,0.085,1.148,1.363,0.85,1.537,0.088,1.888,1.917,0.316,1.08,0.083,0.082,0.082,1.071,1.027,1.337,1.277,0.085,1.845,1.902,1.877,1.926,0.084,0.082
12:49:10,0.083,0.086,0.082,0.084,0.081,0.081,0.083,0.108,0.107,0.082,0.083,0.083,0.082,1.149,1.184,1.675,1.141,0.086,1.821,1.918,1.853,0.658,0.085,0.082,0.081,0.865,1.401,1.365,1.354,0.086,1.792,1.869,1.832,1.816,0.084,0.083,0.082,1.379,1.339,1.664,1.453,0.083,1.865,1.874,1.913,1.823,0.083,0.083,0.084,1.305,1.316,1.444,1.44,0.087,1.868,1.915,1.898,1.88,0.085,0.083,0.083,1.149,1.228,1.265,1.365,0.087,1.922,1.913,1.918,0.743,0.088,0.083,0.085,1.173,1.384,0.811,1.553,0.088,1.893,1.921,0.311,1.073,0.083,0.082,0.082,1.107,0.936,1.356,1.296,0.085,1.85,1.905,1.885,1.927,0.084,0.083
12:59:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.109,0.106,0.082,0.083,0.083,0.082,1.172,1.202,1.689,1.168,0.086,1.828,1.921,1.857,0.669,0.085,0.082,0.081,0.763,1.419,1.383,1.372,0.087,1.8,1.875,1.839,1.822,0.084,0.083,0.082,1.39,1.356,1.674,1.464,0.083,1.868,1.878,1.919,1.829,0.083,0.083,0.084,1.318,1.329,1.455,1.45,0.087,1.873,1.918,1.903,1.883,0.085,0.083,0.083,1.169,1.247,1.284,1.379,0.086,1.923,1.915,1.922,0.741,0.087,0.083,0.085,1.194,1.401,0.816,1.567,0.088,1.896,1.925,0.313,1.089,0.083,0.082,0.082,1.137,0.919,1.368,1.313,0.085,1.856,1.911,1.891,1.936,0.084,0.082
13:09:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.109,0.082,0.083,0.083,0.082,1.186,1.225,1.701,1.194,0.086,1.835,1.927,1.862,0.678,0.085,0.082,0.081,0.759,1.432,1.396,1.384,0.086,1.803,1.88,1.845,1.827,0.084,0.083,0.082,1.401,1.367,1.682,1.475,0.083,1.874,1.884,1.922,1.834,0.083,0.083,0.084,1.327,1.339,1.463,1.463,0.087,1.876,1.922,1.907,1.889,0.085,0.083,0.083,1.186,1.259,1.296,1.391,0.087,1.925,1.919,1.925,0.749,0.088,0.083,0.085,1.214,1.417,0.746,1.579,0.088,1.899,1.928,0.309,1.082,0.083,0.082,0.082,1.168,0.999,1.381,1.327,0.085,1.859,1.914,1.893,1.937,0.084,0.082
13:19:10,0.083,0.086,0.082,0.085,0.082,0.081,0.082,0.109,0.109,0.082,0.083,0.083,0.082,1.208,1.247,1.712,1.214,0.086,1.84,1.929,1.864,0.687,0.085,0.082,0.081,0.744,1.446,1.411,1.396,0.087,1.81,1.884,1.849,1.832,0.084,0.083,0.082,1.411,1.38,1.693,1.485,0.083,1.878,1.887,1.927,1.839,0.083,0.083,0.084,1.338,1.352,1.472,1.472,0.087,1.881,1.925,1.911,1.891,0.085,0.083,0.083,1.203,1.273,1.309,1.404,0.086,1.927,1.922,1.927,0.74,0.088,0.083,0.085,1.229,1.43,0.729,1.591,0.088,1.902,1.932,0.309,1.083,0.083,0.082,0.082,1.19,1.03,1.393,1.338,0.085,1.864,1.918,1.897,1.939,0.084,0.082
13:29:10,0.082,0.086,0.082,0.084,0.081,0.081,0.082,0.11,0.107,0.082,0.083,0.083,0.082,1.219,1.27,1.72,1.233,0.086,1.845,1.931,1.867,0.695,0.085,0.082,0.081,0.746,1.459,1.424,1.406,0.086,1.814,1.889,1.853,1.836,0.084,0.083,0.082,1.42,1.392,1.698,1.495,0.083,1.879,1.892,1.929,1.844,0.083,0.083,0.084,1.348,1.362,1.479,1.479,0.087,1.884,1.927,1.914,1.893,0.085,0.083,0.083,1.216,1.284,1.32,1.412,0.087,1.929,1.925,1.93,0.745,0.088,0.083,0.086,1.246,1.443,0.702,1.599,0.088,1.905,1.934,0.308,1.089,0.083,0.083,0.082,1.216,0.994,1.402,1.349,0.085,1.868,1.921,1.9,1.942,0.084,0.082
13:39:10,0.082,0.086,0.082,0.084,0.081,0.081,0.082,0.109,0.104,0.082,0.083,0.083,0.082,1.233,1.282,1.729,1.252,0.086,1.848,1.935,1.87,0.704,0.085,0.082,0.081,0.73,1.47,1.432,1.416,0.086,1.82,1.892,1.857,1.841,0.084,0.083,0.082,1.426,1.4,1.703,1.5,0.083,1.881,1.895,1.933,1.848,0.083,0.083,0.084,1.356,1.37,1.486,1.487,0.087,1.887,1.929,1.917,1.896,0.085,0.083,0.083,1.228,1.296,1.331,1.425,0.086,1.93,1.927,1.932,0.748,0.088,0.084,0.085,1.26,1.454,0.673,1.607,0.088,1.907,1.936,0.305,1.093,0.083,0.082,0.082,1.228,1.013,1.41,1.357,0.085,1.871,1.923,1.907,1.948,0.084,0.082
13:49:10,0.082,0.086,0.082,0.084,0.081,0.081,0.082,0.109,0.104,0.082,0.083,0.083,0.08,1.246,1.294,1.735,1.268,0.086,1.853,1.937,1.872,0.713,0.085,0.082,0.081,0.728,1.479,1.444,1.424,0.086,1.824,1.895,1.861,1.844,0.084,0.083,0.082,1.433,1.409,1.706,1.508,0.083,1.884,1.898,1.936,1.853,0.083,0.083,0.084,1.364,1.377,1.492,1.493,0.087,1.889,1.931,1.92,1.897,0.085,0.083,0.083,1.238,1.306,1.34,1.433,0.087,1.93,1.927,1.933,0.741,0.088,0.084,0.086,1.27,1.464,0.638,1.615,0.087,1.908,1.938,0.311,1.112,0.083,0.083,0.082,1.255,1.048,1.418,1.371,0.085,1.874,1.926,1.908,1.947,0.084,0.082
13:59:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.108,0.082,0.083,0.083,0.081,1.255,1.309,1.743,1.281,0.086,1.856,1.939,1.874,0.722,0.085,0.082,0.081,0.755,1.49,1.454,1.432,0.086,1.826,1.898,1.864,1.846,0.084,0.083,0.082,1.437,1.416,1.71,1.515,0.083,1.884,1.901,1.938,1.854,0.083,0.083,0.084,1.371,1.385,1.495,1.495,0.087,1.89,1.932,1.922,1.899,0.085,0.083,0.083,1.248,1.315,1.349,1.442,0.086,1.93,1.928,1.934,0.744,0.088,0.084,0.086,1.281,1.472,0.609,1.622,0.088,1.909,1.94,0.311,1.13,0.083,0.082,0.082,1.275,1.005,1.425,1.38,0.085,1.878,1.928,1.911,1.951,0.084,0.082
14:09:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.107,0.082,0.083,0.083,0.081,1.268,1.321,1.749,1.292,0.086,1.858,1.94,1.875,0.73,0.085,0.082,0.081,0.751,1.497,1.459,1.44,0.086,1.828,1.901,1.867,1.847,0.084,0.083,0.082,1.441,1.423,1.713,1.517,0.083,1.885,1.904,1.94,1.858,0.083,0.083,0.084,1.377,1.39,1.498,1.501,0.087,1.891,1.932,1.924,1.9,0.085,0.083,0.083,1.258,1.32,1.356,1.446,0.086,1.929,1.929,1.934,0.744,0.088,0.084,0.086,1.292,1.48,0.589,1.628,0.088,1.91,1.94,0.311,1.105,0.083,0.083,0.082,1.291,1.039,1.434,1.386,0.085,1.879,1.928,1.911,1.952,0.084,0.082
14:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.083,0.083,0.081,1.274,1.331,1.754,1.306,0.086,1.861,1.94,1.876,0.738,0.085,0.082,0.081,0.734,1.505,1.469,1.446,0.086,1.83,1.902,1.868,1.85,0.084,0.083,0.082,1.446,1.428,1.716,1.518,0.083,1.884,1.904,1.942,1.86,0.083,0.083,0.084,1.379,1.393,1.5,1.502,0.087,1.893,1.933,1.924,1.901,0.085,0.083,0.083,1.265,1.329,1.363,1.454,0.087,1.93,1.929,1.934,0.751,0.088,0.084,0.086,1.302,1.488,0.567,1.632,0.088,1.91,1.94,0.31,1.123,0.083,0.082,0.082,1.298,1.036,1.438,1.393,0.085,1.88,1.929,1.915,1.954,0.084,0.081
14:29:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.083,0.083,0.081,1.283,1.342,1.758,1.313,0.086,1.862,1.941,1.876,0.744,0.085,0.082,0.081,0.736,1.512,1.475,1.451,0.086,1.834,1.904,1.869,1.85,0.084,0.083,0.082,1.447,1.435,1.717,1.521,0.083,1.886,1.907,1.942,1.863,0.083,0.083,0.084,1.383,1.396,1.502,1.504,0.087,1.894,1.933,1.925,1.901,0.085,0.083,0.083,1.272,1.334,1.367,1.458,0.086,1.929,1.929,1.935,0.748,0.088,0.084,0.086,1.311,1.492,0.544,1.636,0.088,1.91,1.941,0.313,1.136,0.083,0.083,0.082,1.314,1.008,1.441,1.396,0.085,1.882,1.928,1.915,1.954,0.084,0.082
14:39:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.108,0.082,0.083,0.083,0.08,1.29,1.351,1.761,1.319,0.086,1.864,1.941,1.876,0.75,0.085,0.082,0.081,0.75,1.516,1.479,1.455,0.086,1.834,1.904,1.87,1.851,0.084,0.083,0.082,1.448,1.437,1.717,1.525,0.083,1.885,1.907,1.942,1.863,0.083,0.083,0.084,1.383,1.398,1.503,1.505,0.087,1.893,1.933,1.925,1.901,0.085,0.083,0.083,1.276,1.339,1.37,1.462,0.086,1.929,1.929,1.935,0.747,0.088,0.084,0.086,1.318,1.496,0.537,1.638,0.088,1.91,1.941,0.31,1.141,0.083,0.083,0.082,1.322,0.995,1.444,1.399,0.085,1.882,1.93,1.913,1.953,0.084,0.082
14:49:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.11,0.082,0.084,0.083,0.081,1.297,1.359,1.766,1.333,0.086,1.865,1.941,1.876,0.757,0.085,0.082,0.081,0.752,1.518,1.484,1.458,0.086,1.835,1.904,1.871,1.851,0.084,0.083,0.082,1.449,1.441,1.719,1.523,0.083,1.885,1.908,1.945,1.864,0.083,0.083,0.084,1.383,1.4,1.504,1.506,0.087,1.893,1.933,1.926,1.901,0.085,0.083,0.083,1.28,1.343,1.372,1.463,0.086,1.929,1.929,1.935,0.733,0.088,0.084,0.086,1.326,1.5,0.534,1.641,0.088,1.909,1.942,0.309,1.143,0.083,0.083,0.083,1.33,1.021,1.446,1.403,0.085,1.883,1.93,1.915,1.956,0.084,0.082
14:59:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.11,0.082,0.083,0.083,0.08,1.299,1.366,1.767,1.342,0.085,1.863,1.941,1.874,0.765,0.084,0.082,0.081,0.746,1.52,1.485,1.461,0.086,1.835,1.905,1.871,1.851,0.084,0.083,0.082,1.452,1.442,1.719,1.526,0.083,1.884,1.907,1.944,1.864,0.083,0.083,0.084,1.385,1.399,1.505,1.504,0.087,1.893,1.933,1.926,1.901,0.085,0.083,0.083,1.284,1.344,1.372,1.464,0.086,1.928,1.927,1.934,0.744,0.088,0.084,0.086,1.328,1.503,0.521,1.642,0.088,1.908,1.941,0.312,1.16,0.083,0.083,0.083,1.341,0.987,1.447,1.405,0.085,1.884,1.929,1.914,1.955,0.084,0.082
15:09:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.11,0.082,0.084,0.083,0.081,1.306,1.372,1.769,1.347,0.086,1.865,1.942,1.876,0.77,0.085,0.082,0.081,0.744,1.522,1.488,1.462,0.086,1.836,1.904,1.871,1.851,0.084,0.083,0.082,1.452,1.444,1.72,1.528,0.083,1.885,1.909,1.945,1.865,0.083,0.083,0.083,1.385,1.4,1.505,1.506,0.087,1.894,1.933,1.926,1.9,0.085,0.083,0.083,1.285,1.347,1.374,1.466,0.087,1.928,1.927,1.933,0.739,0.088,0.084,0.086,1.333,1.506,0.512,1.643,0.088,1.908,1.941,0.314,1.187,0.083,0.083,0.083,1.352,0.995,1.45,1.407,0.085,1.884,1.929,1.916,1.955,0.084,0.082
15:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.084,0.083,0.081,1.307,1.376,1.77,1.352,0.086,1.865,1.941,1.874,0.775,0.085,0.082,0.081,0.741,1.526,1.491,1.463,0.086,1.835,1.905,1.871,1.85,0.084,0.083,0.082,1.453,1.444,1.72,1.528,0.083,1.884,1.908,1.945,1.865,0.083,0.083,0.083,1.386,1.402,1.506,1.507,0.087,1.893,1.933,1.926,1.899,0.085,0.083,0.083,1.287,1.347,1.375,1.468,0.086,1.927,1.927,1.934,0.74,0.088,0.084,0.086,1.335,1.507,0.518,1.643,0.088,1.908,1.94,0.314,1.165,0.083,0.083,0.083,1.362,0.997,1.45,1.408,0.085,1.884,1.928,1.913,1.957,0.084,0.082
15:29:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.109,0.082,0.084,0.083,0.08,1.314,1.38,1.771,1.356,0.086,1.866,1.94,1.874,0.78,0.085,0.082,0.081,0.753,1.526,1.492,1.464,0.086,1.834,1.905,1.871,1.85,0.084,0.083,0.082,1.453,1.447,1.721,1.531,0.083,1.883,1.909,1.943,1.863,0.083,0.083,0.083,1.386,1.4,1.506,1.507,0.087,1.892,1.933,1.925,1.9,0.085,0.083,0.084,1.288,1.347,1.375,1.467,0.086,1.927,1.927,1.933,0.741,0.087,0.084,0.086,1.337,1.507,0.495,1.644,0.088,1.907,1.94,0.318,1.169,0.083,0.083,0.083,1.36,0.986,1.452,1.408,0.085,1.884,1.928,1.914,1.954,0.084,0.082
15:39:10,0.082,0.086,0.082,0.085,0.081,0.082,0.082,0.11,0.11,0.082,0.084,0.083,0.081,1.316,1.386,1.77,1.356,0.086,1.865,1.94,1.874,0.785,0.085,0.082,0.081,0.752,1.53,1.493,1.466,0.086,1.833,1.904,1.871,1.849,0.084,0.083,0.083,1.454,1.446,1.721,1.53,0.083,1.885,1.907,1.945,1.864,0.083,0.083,0.083,1.387,1.402,1.506,1.506,0.087,1.893,1.932,1.924,1.9,0.085,0.083,0.084,1.288,1.348,1.374,1.47,0.086,1.927,1.926,1.933,0.747,0.088,0.084,0.086,1.337,1.508,0.49,1.645,0.088,1.907,1.94,0.32,1.187,0.083,0.083,0.083,1.365,0.972,1.453,1.409,0.085,1.884,1.928,1.914,1.954,0.084,0.082
15:49:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.11,0.082,0.084,0.083,0.081,1.319,1.385,1.771,1.361,0.086,1.862,1.941,1.874,0.79,0.085,0.082,0.081,0.746,1.533,1.494,1.468,0.086,1.833,1.904,1.87,1.848,0.084,0.083,0.083,1.455,1.448,1.722,1.53,0.083,1.882,1.907,1.944,1.864,0.083,0.083,0.083,1.386,1.401,1.507,1.508,0.087,1.893,1.933,1.924,1.898,0.085,0.084,0.083,1.29,1.35,1.375,1.469,0.086,1.926,1.926,1.933,0.742,0.088,0.084,0.086,1.34,1.51,0.484,1.645,0.088,1.907,1.94,0.323,1.2,0.083,0.083,0.083,1.36,0.978,1.453,1.409,0.085,1.884,1.928,1.914,1.954,0.084,0.082
15:59:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.109,0.082,0.083,0.083,0.081,1.319,1.387,1.774,1.363,0.085,1.863,1.94,1.873,0.795,0.085,0.082,0.081,0.753,1.531,1.496,1.469,0.086,1.834,1.903,1.869,1.849,0.084,0.083,0.083,1.455,1.448,1.724,1.531,0.083,1.884,1.906,1.943,1.863,0.083,0.083,0.083,1.386,1.402,1.507,1.509,0.087,1.892,1.933,1.925,1.899,0.085,0.083,0.083,1.291,1.349,1.375,1.47,0.087,1.925,1.924,1.932,0.746,0.088,0.084,0.086,1.341,1.509,0.48,1.645,0.088,1.906,1.94,0.326,1.198,0.083,0.083,0.082,1.371,0.978,1.452,1.409,0.085,1.884,1.927,1.912,1.955,0.084,0.082
16:09:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.11,0.082,0.083,0.083,0.081,1.32,1.389,1.775,1.362,0.086,1.863,1.94,1.873,0.799,0.085,0.082,0.081,0.745,1.532,1.497,1.47,0.086,1.833,1.903,1.87,1.848,0.084,0.083,0.083,1.456,1.449,1.725,1.532,0.083,1.882,1.907,1.943,1.862,0.083,0.083,0.083,1.385,1.401,1.507,1.508,0.087,1.891,1.931,1.924,1.898,0.085,0.083,0.083,1.292,1.349,1.376,1.469,0.086,1.925,1.924,1.931,0.742,0.088,0.084,0.086,1.341,1.51,0.48,1.646,0.088,1.906,1.939,0.331,1.218,0.083,0.083,0.082,1.378,0.972,1.452,1.409,0.085,1.885,1.926,1.915,1.952,0.084,0.082
16:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.082,0.083,0.081,1.329,1.394,1.776,1.364,0.086,1.862,1.939,1.872,0.802,0.085,0.082,0.081,0.742,1.534,1.497,1.471,0.086,1.833,1.903,1.869,1.847,0.084,0.083,0.083,1.456,1.45,1.726,1.532,0.083,1.881,1.907,1.943,1.861,0.083,0.083,0.083,1.385,1.403,1.508,1.508,0.087,1.89,1.931,1.923,1.898,0.085,0.083,0.084,1.293,1.351,1.375,1.469,0.086,1.924,1.922,1.932,0.745,0.088,0.084,0.086,1.341,1.508,0.47,1.647,0.088,1.905,1.939,0.336,1.231,0.083,0.083,0.082,1.38,0.958,1.453,1.408,0.085,1.884,1.925,1.914,1.953,0.084,0.082
16:29:10,0.082,0.086,0.083,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.082,0.083,0.081,1.329,1.395,1.776,1.362,0.086,1.862,1.939,1.873,0.808,0.085,0.082,0.081,0.737,1.535,1.496,1.471,0.086,1.833,1.903,1.868,1.846,0.084,0.083,0.083,1.456,1.448,1.728,1.533,0.083,1.881,1.906,1.942,1.862,0.083,0.083,0.083,1.385,1.402,1.51,1.51,0.087,1.889,1.93,1.923,1.896,0.085,0.083,0.083,1.292,1.35,1.375,1.471,0.086,1.925,1.923,1.93,0.75,0.088,0.084,0.086,1.341,1.511,0.467,1.647,0.088,1.904,1.938,0.337,1.237,0.083,0.083,0.082,1.378,0.951,1.453,1.407,0.085,1.884,1.926,1.912,1.95,0.084,0.082
16:39:10,0.082,0.086,0.083,0.084,0.081,0.082,0.082,0.11,0.105,0.082,0.082,0.083,0.081,1.331,1.395,1.777,1.363,0.086,1.862,1.939,1.872,0.811,0.085,0.082,0.081,0.733,1.534,1.496,1.474,0.087,1.832,1.902,1.867,1.845,0.084,0.083,0.083,1.457,1.448,1.728,1.533,0.083,1.882,1.903,1.943,1.861,0.083,0.083,0.083,1.386,1.403,1.51,1.509,0.087,1.891,1.931,1.922,1.896,0.085,0.083,0.084,1.292,1.349,1.375,1.47,0.086,1.924,1.922,1.93,0.749,0.088,0.084,0.086,1.34,1.51,0.462,1.648,0.087,1.904,1.938,0.339,1.261,0.083,0.083,0.082,1.383,0.954,1.453,1.408,0.085,1.883,1.924,1.91,1.953,0.084,0.082
16:49:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.109,0.082,0.082,0.083,0.081,1.33,1.399,1.778,1.364,0.086,1.862,1.938,1.871,0.814,0.085,0.082,0.081,0.735,1.535,1.495,1.472,0.086,1.831,1.902,1.867,1.845,0.084,0.083,0.083,1.457,1.448,1.73,1.536,0.083,1.881,1.904,1.942,1.861,0.083,0.083,0.083,1.386,1.402,1.511,1.51,0.087,1.89,1.931,1.921,1.896,0.085,0.083,0.083,1.293,1.349,1.377,1.47,0.086,1.923,1.922,1.93,0.748,0.088,0.084,0.086,1.342,1.511,0.455,1.649,0.088,1.903,1.937,0.344,1.283,0.083,0.083,0.082,1.383,0.869,1.454,1.409,0.085,1.884,1.924,1.91,1.951,0.084,0.082
16:59:10,0.082,0.086,0.083,0.084,0.081,0.083,0.082,0.109,0.104,0.082,0.082,0.083,0.081,1.332,1.396,1.779,1.364,0.086,1.86,1.938,1.87,0.817,0.085,0.082,0.081,0.731,1.534,1.495,1.473,0.086,1.829,1.901,1.867,1.844,0.084,0.083,0.083,1.458,1.45,1.73,1.534,0.083,1.879,1.903,1.942,1.859,0.083,0.083,0.083,1.388,1.403,1.512,1.513,0.087,1.889,1.929,1.921,1.895,0.085,0.083,0.083,1.292,1.348,1.375,1.472,0.086,1.923,1.921,1.929,0.744,0.088,0.084,0.085,1.343,1.511,0.451,1.65,0.088,1.903,1.937,0.348,1.272,0.083,0.083,0.083,1.387,0.862,1.454,1.409,0.085,1.884,1.925,1.91,1.953,0.084,0.082
17:09:10,0.082,0.086,0.082,0.084,0.081,0.083,0.082,0.11,0.104,0.082,0.082,0.083,0.081,1.328,1.394,1.781,1.364,0.086,1.86,1.936,1.87,0.821,0.085,0.082,0.081,0.732,1.535,1.496,1.474,0.086,1.829,1.901,1.867,1.844,0.084,0.083,0.083,1.458,1.451,1.732,1.537,0.083,1.881,1.903,1.942,1.858,0.083,0.083,0.083,1.388,1.404,1.512,1.514,0.087,1.888,1.929,1.921,1.895,0.085,0.084,0.083,1.292,1.35,1.376,1.472,0.086,1.922,1.921,1.928,0.745,0.088,0.084,0.085,1.342,1.511,0.447,1.65,0.087,1.902,1.937,0.353,1.281,0.083,0.083,0.082,1.386,0.874,1.455,1.41,0.085,1.883,1.923,1.909,1.952,0.084,0.082
17:19:10,0.082,0.086,0.083,0.084,0.081,0.082,0.082,0.11,0.104,0.083,0.082,0.083,0.081,1.33,1.393,1.782,1.363,0.085,1.859,1.936,1.869,0.824,0.085,0.082,0.081,0.714,1.535,1.498,1.474,0.086,1.828,1.9,1.865,1.843,0.084,0.083,0.083,1.459,1.451,1.733,1.537,0.083,1.88,1.902,1.941,1.858,0.083,0.083,0.083,1.39,1.405,1.514,1.514,0.087,1.889,1.93,1.92,1.894,0.085,0.083,0.083,1.293,1.35,1.377,1.473,0.086,1.92,1.92,1.928,0.743,0.088,0.084,0.085,1.341,1.511,0.443,1.651,0.087,1.902,1.936,0.356,1.286,0.083,0.083,0.082,1.394,0.848,1.456,1.41,0.085,1.883,1.922,1.91,1.948,0.084,0.082
