Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,0.085,0.082,0.086,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.265,1.095,1.308,1.2,0.087,1.184,1.516,1.407,1.348,0.084,0.082,0.085,1.028,1.108,1.137,1.262,0.085,1.329,1.417,1.313,1.326,0.082,0.083,0.082,1.128,1.105,1.08,1.224,0.085,1.369,1.384,1.265,1.208,0.083,0.082,0.086,1.214,1.233,1.273,1.36,0.088,0.879,1.145,0.968,1.11,0.084,0.082,0.086,1.291,1.376,1.346,1.406,0.085,0.777,0.81,0.783,0.873,0.083,0.082,0.081,1.392,1.427,1.338,1.355,0.085,0.795,0.876,0.888,0.894,0.082,0.081,0.083,1.234,1.242,1.221,1.191,0.086,0.804,0.8,0.802,0.793,0.081,0.081
11:49:10,0.085,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.286,1.124,1.333,1.222,0.087,1.212,1.541,1.43,1.374,0.084,0.082,0.085,1.054,1.138,1.165,1.291,0.086,1.355,1.444,1.342,1.356,0.082,0.083,0.082,1.151,1.133,1.105,1.249,0.085,1.398,1.412,1.3,1.243,0.083,0.082,0.086,1.234,1.254,1.297,1.38,0.088,0.92,1.194,1.015,1.148,0.083,0.082,0.086,1.308,1.392,1.363,1.422,0.085,0.813,0.855,0.813,0.912,0.083,0.082,0.081,1.41,1.447,1.358,1.377,0.084,0.832,0.917,0.923,0.929,0.082,0.081,0.083,1.263,1.264,1.246,1.217,0.086,0.844,0.845,0.837,0.832,0.081,0.081
11:59:10,0.085,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.313,1.152,1.354,1.247,0.087,1.242,1.564,1.453,1.401,0.085,0.082,0.085,1.082,1.165,1.188,1.317,0.085,1.389,1.469,1.37,1.383,0.082,0.083,0.082,1.178,1.159,1.134,1.277,0.084,1.425,1.438,1.329,1.277,0.083,0.082,0.086,1.256,1.275,1.315,1.4,0.088,0.962,1.224,1.049,1.184,0.083,0.082,0.086,1.325,1.409,1.379,1.438,0.086,0.848,0.89,0.862,0.948,0.083,0.082,0.081,1.427,1.462,1.377,1.395,0.085,0.869,0.953,0.965,0.97,0.082,0.081,0.086,1.289,1.289,1.269,1.242,0.086,0.884,0.878,0.873,0.866,0.081,0.081
12:09:10,0.084,0.082,0.086,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.333,1.179,1.379,1.27,0.087,1.27,1.587,1.474,1.423,0.084,0.082,0.085,1.107,1.192,1.214,1.341,0.085,1.415,1.495,1.399,1.408,0.082,0.083,0.082,1.199,1.185,1.157,1.3,0.085,1.449,1.461,1.358,1.306,0.084,0.082,0.086,1.275,1.294,1.335,1.418,0.088,1.004,1.256,1.088,1.219,0.083,0.082,0.086,1.342,1.422,1.393,1.453,0.085,0.881,0.935,0.893,0.989,0.083,0.083,0.081,1.443,1.479,1.395,1.411,0.085,0.911,0.984,0.995,1.011,0.082,0.081,0.086,1.312,1.309,1.292,1.265,0.086,0.924,0.919,0.904,0.903,0.081,0.081
12:19:10,0.084,0.082,0.085,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.353,1.201,1.399,1.291,0.087,1.294,1.605,1.496,1.444,0.084,0.082,0.085,1.131,1.217,1.237,1.365,0.085,1.438,1.517,1.422,1.432,0.082,0.083,0.082,1.223,1.209,1.182,1.324,0.084,1.473,1.49,1.386,1.339,0.083,0.082,0.086,1.294,1.312,1.355,1.435,0.088,1.042,1.288,1.125,1.251,0.083,0.082,0.086,1.358,1.436,1.408,1.469,0.086,0.928,0.972,0.929,1.027,0.083,0.082,0.081,1.458,1.496,1.411,1.427,0.084,0.951,1.024,1.044,1.048,0.082,0.081,0.086,1.332,1.332,1.309,1.287,0.086,0.963,0.955,0.949,0.942,0.081,0.081
12:29:10,0.085,0.082,0.086,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.373,1.225,1.418,1.312,0.087,1.317,1.624,1.515,1.464,0.084,0.082,0.085,1.155,1.241,1.26,1.386,0.085,1.461,1.54,1.444,1.454,0.082,0.083,0.082,1.244,1.232,1.203,1.346,0.085,1.493,1.513,1.413,1.362,0.084,0.082,0.086,1.312,1.329,1.373,1.454,0.088,1.081,1.319,1.161,1.283,0.083,0.082,0.086,1.373,1.452,1.423,1.484,0.086,0.959,0.999,0.961,1.065,0.083,0.083,0.081,1.473,1.51,1.427,1.443,0.085,0.975,1.059,1.081,1.085,0.082,0.081,0.084,1.353,1.353,1.333,1.31,0.086,0.992,0.988,0.986,0.979,0.081,0.081
12:39:10,0.084,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.393,1.247,1.439,1.332,0.087,1.34,1.64,1.535,1.483,0.084,0.082,0.085,1.177,1.265,1.279,1.41,0.085,1.481,1.56,1.467,1.476,0.083,0.083,0.082,1.263,1.253,1.223,1.365,0.085,1.514,1.535,1.439,1.392,0.083,0.082,0.086,1.327,1.346,1.392,1.468,0.088,1.12,1.348,1.193,1.315,0.083,0.082,0.086,1.386,1.464,1.435,1.497,0.086,0.998,1.036,0.999,1.103,0.083,0.082,0.081,1.487,1.524,1.443,1.46,0.085,1.016,1.097,1.114,1.119,0.082,0.081,0.084,1.375,1.37,1.355,1.33,0.086,1.033,1.02,1.001,1.014,0.081,0.081
12:49:10,0.084,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.411,1.268,1.453,1.352,0.087,1.366,1.659,1.555,1.501,0.084,0.082,0.085,1.198,1.284,1.3,1.427,0.085,1.499,1.584,1.49,1.498,0.082,0.083,0.082,1.282,1.273,1.244,1.384,0.084,1.533,1.553,1.465,1.419,0.083,0.082,0.086,1.342,1.362,1.405,1.483,0.088,1.154,1.378,1.228,1.347,0.083,0.082,0.086,1.4,1.478,1.448,1.511,0.085,1.037,1.073,1.044,1.14,0.083,0.083,0.081,1.501,1.537,1.457,1.472,0.084,1.054,1.137,1.149,1.161,0.082,0.081,0.086,1.396,1.391,1.376,1.351,0.086,1.075,1.068,1.038,1.051,0.081,0.081
12:59:10,0.085,0.082,0.086,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.428,1.29,1.47,1.37,0.087,1.39,1.676,1.573,1.519,0.084,0.082,0.085,1.218,1.308,1.32,1.446,0.085,1.518,1.602,1.507,1.514,0.083,0.083,0.082,1.298,1.294,1.264,1.403,0.084,1.55,1.574,1.486,1.444,0.083,0.082,0.086,1.358,1.377,1.422,1.497,0.088,1.192,1.405,1.262,1.377,0.083,0.082,0.086,1.411,1.487,1.46,1.522,0.086,1.077,1.114,1.079,1.176,0.083,0.083,0.081,1.513,1.55,1.472,1.486,0.084,1.089,1.171,1.185,1.193,0.082,0.081,0.084,1.414,1.41,1.395,1.368,0.086,1.111,1.057,1.077,1.092,0.081,0.081
13:09:10,0.085,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.443,1.307,1.486,1.385,0.087,1.411,1.694,1.591,1.534,0.084,0.082,0.085,1.235,1.324,1.339,1.463,0.085,1.534,1.625,1.531,1.537,0.083,0.083,0.082,1.315,1.312,1.282,1.419,0.084,1.569,1.591,1.509,1.47,0.083,0.082,0.086,1.374,1.39,1.433,1.51,0.088,1.226,1.432,1.293,1.407,0.083,0.082,0.086,1.424,1.499,1.473,1.534,0.086,1.11,1.147,1.116,1.212,0.083,0.083,0.081,1.525,1.562,1.486,1.497,0.084,1.132,1.204,1.212,1.229,0.082,0.081,0.084,1.433,1.427,1.414,1.389,0.086,1.146,1.122,1.115,1.128,0.082,0.081
13:19:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.46,1.326,1.5,1.401,0.087,1.428,1.71,1.606,1.55,0.084,0.082,0.085,1.255,1.343,1.357,1.481,0.086,1.55,1.641,1.55,1.553,0.083,0.083,0.082,1.334,1.33,1.302,1.435,0.084,1.585,1.606,1.527,1.489,0.083,0.082,0.086,1.386,1.403,1.449,1.523,0.088,1.255,1.456,1.321,1.433,0.083,0.082,0.086,1.437,1.51,1.482,1.545,0.085,1.148,1.183,1.154,1.244,0.083,0.082,0.081,1.537,1.573,1.498,1.511,0.085,1.163,1.239,1.246,1.263,0.082,0.081,0.085,1.449,1.444,1.431,1.404,0.086,1.163,1.133,1.146,1.162,0.081,0.081
13:29:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.475,1.342,1.517,1.416,0.087,1.445,1.723,1.622,1.566,0.084,0.082,0.085,1.272,1.36,1.374,1.497,0.085,1.567,1.655,1.569,1.569,0.082,0.083,0.082,1.35,1.347,1.318,1.448,0.087,1.6,1.621,1.545,1.508,0.083,0.082,0.086,1.399,1.414,1.458,1.535,0.088,1.289,1.478,1.351,1.463,0.083,0.082,0.086,1.444,1.521,1.492,1.556,0.085,1.184,1.218,1.188,1.277,0.083,0.083,0.081,1.548,1.583,1.51,1.522,0.084,1.198,1.273,1.283,1.297,0.082,0.081,0.083,1.472,1.458,1.449,1.423,0.086,1.199,1.165,1.184,1.197,0.081,0.081
13:39:10,0.085,0.082,0.086,0.095,0.082,0.083,0.083,0.081,0.084,0.082,0.083,0.082,0.081,1.491,1.358,1.53,1.433,0.087,1.463,1.738,1.635,1.58,0.084,0.082,0.085,1.289,1.379,1.392,1.512,0.086,1.581,1.672,1.587,1.588,0.083,0.083,0.082,1.364,1.365,1.333,1.464,0.092,1.613,1.637,1.56,1.527,0.083,0.083,0.086,1.411,1.427,1.473,1.546,0.088,1.316,1.501,1.387,1.49,0.083,0.082,0.086,1.455,1.528,1.501,1.564,0.085,1.217,1.251,1.225,1.308,0.083,0.083,0.081,1.556,1.594,1.521,1.533,0.085,1.231,1.303,1.315,1.329,0.082,0.081,0.083,1.482,1.475,1.466,1.44,0.086,1.232,1.198,1.219,1.229,0.081,0.081
13:49:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.081,1.505,1.373,1.544,1.446,0.087,1.476,1.75,1.648,1.593,0.084,0.082,0.085,1.305,1.393,1.408,1.527,0.085,1.595,1.684,1.602,1.603,0.082,0.083,0.082,1.38,1.379,1.351,1.478,0.085,1.628,1.651,1.576,1.543,0.083,0.082,0.086,1.421,1.439,1.486,1.557,0.088,1.346,1.523,1.413,1.512,0.083,0.082,0.086,1.463,1.537,1.511,1.572,0.085,1.249,1.283,1.252,1.338,0.083,0.083,0.081,1.566,1.602,1.534,1.545,0.085,1.268,1.332,1.347,1.36,0.082,0.081,0.083,1.497,1.49,1.479,1.455,0.086,1.263,1.232,1.249,1.262,0.081,0.081
13:59:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.519,1.387,1.556,1.46,0.087,1.491,1.759,1.661,1.605,0.084,0.082,0.085,1.321,1.41,1.422,1.54,0.086,1.608,1.696,1.615,1.617,0.083,0.083,0.082,1.39,1.394,1.366,1.491,0.087,1.64,1.662,1.591,1.559,0.083,0.083,0.086,1.432,1.449,1.494,1.565,0.088,1.373,1.544,1.436,1.532,0.083,0.082,0.086,1.471,1.544,1.517,1.578,0.085,1.283,1.315,1.282,1.366,0.083,0.083,0.081,1.572,1.611,1.544,1.553,0.084,1.298,1.364,1.378,1.391,0.082,0.081,0.084,1.512,1.505,1.495,1.471,0.086,1.295,1.262,1.279,1.291,0.081,0.082
14:09:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.083,0.081,1.53,1.4,1.566,1.474,0.087,1.506,1.773,1.671,1.619,0.084,0.082,0.085,1.335,1.423,1.436,1.554,0.086,1.621,1.708,1.628,1.632,0.083,0.084,0.082,1.405,1.409,1.379,1.503,0.084,1.652,1.673,1.607,1.573,0.083,0.082,0.086,1.442,1.458,1.504,1.575,0.088,1.396,1.562,1.458,1.552,0.083,0.082,0.086,1.478,1.551,1.523,1.586,0.085,1.312,1.342,1.318,1.393,0.083,0.083,0.081,1.579,1.619,1.554,1.563,0.084,1.327,1.392,1.405,1.419,0.082,0.081,0.083,1.527,1.518,1.508,1.484,0.086,1.323,1.294,1.309,1.32,0.081,0.081
14:19:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.543,1.413,1.577,1.484,0.087,1.517,1.782,1.682,1.628,0.085,0.082,0.085,1.351,1.438,1.451,1.565,0.085,1.631,1.721,1.64,1.646,0.082,0.083,0.082,1.416,1.421,1.393,1.513,0.084,1.665,1.685,1.621,1.588,0.084,0.083,0.086,1.452,1.467,1.512,1.583,0.088,1.421,1.58,1.477,1.57,0.083,0.082,0.087,1.484,1.558,1.529,1.59,0.085,1.345,1.37,1.347,1.419,0.083,0.083,0.081,1.586,1.625,1.562,1.57,0.085,1.355,1.42,1.435,1.446,0.082,0.081,0.084,1.537,1.531,1.522,1.494,0.086,1.354,1.32,1.339,1.349,0.081,0.082
14:29:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.081,1.553,1.423,1.587,1.498,0.087,1.53,1.791,1.692,1.64,0.084,0.082,0.085,1.365,1.45,1.463,1.575,0.085,1.643,1.732,1.654,1.659,0.083,0.083,0.082,1.425,1.433,1.406,1.524,0.085,1.677,1.696,1.634,1.602,0.083,0.083,0.086,1.462,1.473,1.52,1.59,0.088,1.442,1.598,1.497,1.587,0.084,0.082,0.085,1.49,1.561,1.534,1.595,0.085,1.371,1.398,1.374,1.44,0.083,0.083,0.081,1.592,1.632,1.57,1.577,0.084,1.383,1.446,1.46,1.47,0.082,0.081,0.083,1.552,1.543,1.535,1.508,0.086,1.382,1.346,1.363,1.373,0.081,0.081
14:39:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.081,1.561,1.435,1.594,1.507,0.086,1.545,1.8,1.703,1.651,0.084,0.082,0.085,1.377,1.463,1.474,1.587,0.085,1.654,1.74,1.664,1.67,0.083,0.083,0.082,1.437,1.446,1.418,1.533,0.084,1.687,1.707,1.645,1.614,0.084,0.082,0.086,1.467,1.48,1.526,1.597,0.088,1.464,1.615,1.515,1.603,0.083,0.082,0.085,1.494,1.567,1.538,1.599,0.085,1.4,1.423,1.401,1.466,0.083,0.083,0.081,1.596,1.637,1.576,1.584,0.085,1.407,1.47,1.485,1.492,0.082,0.081,0.085,1.564,1.554,1.55,1.519,0.086,1.407,1.372,1.388,1.397,0.081,0.081
14:49:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.081,1.571,1.446,1.604,1.517,0.086,1.555,1.807,1.712,1.662,0.084,0.082,0.085,1.391,1.476,1.486,1.596,0.085,1.664,1.75,1.675,1.68,0.083,0.083,0.082,1.447,1.454,1.43,1.541,0.092,1.696,1.717,1.657,1.627,0.083,0.083,0.086,1.473,1.487,1.533,1.603,0.088,1.483,1.629,1.532,1.619,0.083,0.082,0.086,1.498,1.567,1.542,1.603,0.085,1.423,1.445,1.423,1.485,0.083,0.083,0.081,1.6,1.641,1.583,1.588,0.085,1.433,1.492,1.505,1.514,0.082,0.081,0.085,1.573,1.563,1.558,1.529,0.086,1.431,1.396,1.413,1.419,0.081,0.081
14:59:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.084,0.082,0.081,1.577,1.454,1.611,1.528,0.087,1.563,1.816,1.721,1.675,0.085,0.082,0.085,1.399,1.488,1.497,1.603,0.085,1.676,1.759,1.686,1.69,0.083,0.084,0.082,1.455,1.466,1.44,1.55,0.085,1.707,1.727,1.668,1.639,0.084,0.082,0.086,1.479,1.493,1.538,1.607,0.088,1.5,1.645,1.546,1.633,0.083,0.082,0.085,1.501,1.57,1.543,1.605,0.085,1.446,1.468,1.443,1.506,0.083,0.083,0.081,1.604,1.645,1.587,1.592,0.085,1.455,1.514,1.526,1.534,0.082,0.081,0.084,1.583,1.573,1.569,1.539,0.086,1.455,1.418,1.435,1.44,0.081,0.081
15:09:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.084,0.083,0.081,1.584,1.461,1.618,1.532,0.087,1.576,1.823,1.729,1.68,0.084,0.082,0.085,1.408,1.495,1.505,1.611,0.085,1.685,1.768,1.696,1.701,0.083,0.084,0.082,1.461,1.474,1.45,1.558,0.084,1.715,1.736,1.679,1.649,0.083,0.083,0.086,1.483,1.496,1.543,1.611,0.088,1.523,1.662,1.562,1.647,0.083,0.082,0.086,1.503,1.573,1.544,1.606,0.086,1.472,1.491,1.466,1.528,0.083,0.083,0.081,1.606,1.649,1.593,1.596,0.085,1.479,1.539,1.547,1.554,0.082,0.081,0.083,1.592,1.581,1.579,1.549,0.086,1.476,1.441,1.458,1.462,0.081,0.081
15:19:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.081,1.593,1.469,1.624,1.539,0.087,1.587,1.831,1.739,1.689,0.084,0.082,0.085,1.418,1.504,1.515,1.618,0.086,1.694,1.777,1.704,1.71,0.083,0.083,0.082,1.471,1.484,1.46,1.564,0.084,1.723,1.745,1.69,1.662,0.083,0.083,0.086,1.489,1.502,1.546,1.615,0.087,1.538,1.679,1.575,1.661,0.083,0.082,0.086,1.504,1.573,1.546,1.606,0.085,1.489,1.511,1.484,1.547,0.083,0.083,0.081,1.607,1.65,1.597,1.6,0.085,1.499,1.558,1.566,1.571,0.082,0.081,0.084,1.602,1.589,1.584,1.556,0.086,1.497,1.459,1.478,1.479,0.081,0.081
15:29:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.599,1.476,1.628,1.546,0.087,1.596,1.838,1.748,1.7,0.084,0.082,0.085,1.426,1.511,1.523,1.625,0.085,1.701,1.786,1.715,1.72,0.083,0.084,0.082,1.477,1.49,1.467,1.57,0.085,1.733,1.754,1.701,1.674,0.083,0.083,0.086,1.492,1.503,1.548,1.618,0.088,1.554,1.696,1.589,1.673,0.083,0.082,0.085,1.507,1.573,1.545,1.606,0.085,1.511,1.532,1.503,1.566,0.083,0.083,0.081,1.607,1.653,1.599,1.602,0.085,1.519,1.577,1.583,1.589,0.082,0.081,0.084,1.608,1.596,1.592,1.565,0.086,1.516,1.477,1.495,1.498,0.081,0.081
15:39:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.604,1.481,1.633,1.549,0.086,1.607,1.845,1.754,1.711,0.084,0.082,0.085,1.433,1.52,1.531,1.631,0.085,1.712,1.793,1.723,1.728,0.083,0.084,0.082,1.484,1.494,1.472,1.575,0.085,1.739,1.764,1.71,1.681,0.083,0.083,0.086,1.495,1.505,1.552,1.618,0.088,1.571,1.707,1.603,1.685,0.083,0.082,0.086,1.507,1.572,1.546,1.608,0.085,1.526,1.549,1.517,1.582,0.083,0.083,0.081,1.609,1.652,1.602,1.603,0.085,1.541,1.594,1.599,1.605,0.082,0.081,0.083,1.617,1.603,1.598,1.57,0.086,1.532,1.497,1.514,1.512,0.081,0.081
15:49:10,0.085,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.607,1.484,1.637,1.553,0.087,1.615,1.853,1.762,1.715,0.084,0.082,0.085,1.439,1.523,1.535,1.636,0.085,1.719,1.801,1.732,1.737,0.083,0.084,0.082,1.488,1.5,1.479,1.576,0.088,1.75,1.772,1.719,1.692,0.083,0.083,0.086,1.498,1.507,1.552,1.62,0.088,1.584,1.722,1.616,1.696,0.083,0.082,0.086,1.507,1.573,1.546,1.607,0.085,1.546,1.565,1.534,1.598,0.083,0.083,0.081,1.609,1.653,1.604,1.605,0.085,1.56,1.609,1.615,1.621,0.082,0.081,0.083,1.621,1.606,1.602,1.577,0.086,1.551,1.514,1.534,1.53,0.081,0.081
15:59:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.61,1.49,1.637,1.554,0.086,1.624,1.859,1.77,1.723,0.084,0.082,0.085,1.444,1.53,1.544,1.639,0.086,1.726,1.808,1.74,1.744,0.083,0.084,0.082,1.489,1.504,1.483,1.583,0.084,1.756,1.78,1.727,1.7,0.084,0.083,0.086,1.498,1.509,1.553,1.62,0.088,1.595,1.732,1.628,1.707,0.083,0.082,0.086,1.506,1.572,1.546,1.607,0.084,1.561,1.579,1.548,1.611,0.083,0.083,0.081,1.609,1.652,1.603,1.604,0.084,1.574,1.624,1.631,1.634,0.082,0.081,0.083,1.624,1.61,1.606,1.58,0.086,1.568,1.529,1.548,1.545,0.081,0.081
16:09:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.611,1.492,1.64,1.557,0.086,1.633,1.863,1.776,1.734,0.085,0.082,0.085,1.449,1.532,1.546,1.641,0.086,1.735,1.815,1.748,1.751,0.083,0.083,0.082,1.492,1.508,1.486,1.584,0.084,1.765,1.787,1.735,1.711,0.083,0.083,0.087,1.5,1.51,1.552,1.622,0.088,1.608,1.741,1.639,1.717,0.083,0.082,0.086,1.506,1.571,1.545,1.605,0.085,1.574,1.594,1.563,1.623,0.083,0.083,0.081,1.609,1.652,1.604,1.603,0.084,1.589,1.637,1.644,1.647,0.082,0.081,0.084,1.631,1.614,1.608,1.586,0.086,1.581,1.544,1.566,1.558,0.082,0.081
16:19:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.614,1.495,1.641,1.56,0.086,1.642,1.868,1.782,1.738,0.084,0.082,0.086,1.453,1.536,1.549,1.644,0.085,1.742,1.822,1.754,1.76,0.083,0.084,0.083,1.493,1.51,1.491,1.583,0.084,1.772,1.794,1.745,1.718,0.083,0.083,0.086,1.499,1.51,1.554,1.62,0.088,1.622,1.751,1.651,1.726,0.084,0.082,0.086,1.506,1.57,1.544,1.604,0.084,1.588,1.607,1.577,1.636,0.083,0.083,0.081,1.609,1.65,1.604,1.603,0.085,1.605,1.65,1.656,1.662,0.082,0.081,0.085,1.633,1.614,1.61,1.587,0.086,1.597,1.559,1.58,1.571,0.082,0.082
16:29:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.614,1.496,1.641,1.56,0.087,1.651,1.875,1.786,1.743,0.084,0.082,0.085,1.456,1.54,1.551,1.646,0.086,1.75,1.827,1.763,1.766,0.083,0.084,0.083,1.495,1.515,1.493,1.584,0.084,1.778,1.8,1.751,1.727,0.083,0.082,0.087,1.502,1.508,1.552,1.619,0.087,1.633,1.758,1.661,1.736,0.083,0.082,0.086,1.506,1.569,1.542,1.604,0.085,1.601,1.62,1.59,1.648,0.083,0.083,0.081,1.609,1.649,1.604,1.602,0.084,1.618,1.663,1.669,1.674,0.082,0.081,0.084,1.635,1.615,1.612,1.59,0.086,1.61,1.572,1.595,1.587,0.081,0.081
16:39:10,0.085,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.613,1.495,1.641,1.558,0.087,1.658,1.878,1.791,1.749,0.085,0.082,0.086,1.457,1.543,1.552,1.647,0.086,1.756,1.835,1.77,1.772,0.083,0.084,0.083,1.496,1.515,1.495,1.585,0.084,1.785,1.809,1.758,1.735,0.083,0.083,0.087,1.501,1.51,1.551,1.62,0.088,1.645,1.768,1.671,1.746,0.083,0.082,0.086,1.505,1.571,1.543,1.603,0.085,1.615,1.633,1.602,1.659,0.083,0.083,0.081,1.608,1.648,1.604,1.601,0.085,1.629,1.676,1.681,1.686,0.082,0.081,0.084,1.636,1.616,1.612,1.594,0.086,1.623,1.584,1.609,1.601,0.081,0.081
16:49:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.612,1.494,1.641,1.559,0.087,1.667,1.881,1.795,1.754,0.084,0.082,0.086,1.46,1.543,1.552,1.647,0.085,1.761,1.838,1.777,1.779,0.083,0.084,0.083,1.495,1.516,1.496,1.585,0.086,1.791,1.814,1.767,1.742,0.084,0.083,0.087,1.5,1.51,1.548,1.62,0.088,1.653,1.775,1.68,1.752,0.084,0.082,0.086,1.504,1.569,1.542,1.602,0.085,1.626,1.643,1.613,1.671,0.083,0.083,0.081,1.607,1.647,1.603,1.599,0.085,1.647,1.686,1.692,1.697,0.082,0.081,0.084,1.636,1.615,1.614,1.593,0.086,1.636,1.597,1.622,1.612,0.081,0.081
16:59:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.611,1.496,1.639,1.558,0.086,1.673,1.886,1.798,1.758,0.084,0.082,0.086,1.461,1.543,1.552,1.645,0.085,1.768,1.843,1.782,1.784,0.083,0.084,0.083,1.497,1.518,1.497,1.586,0.084,1.796,1.819,1.773,1.749,0.083,0.083,0.087,1.499,1.51,1.547,1.62,0.087,1.664,1.784,1.691,1.762,0.083,0.083,0.086,1.504,1.568,1.542,1.602,0.085,1.638,1.654,1.625,1.681,0.083,0.082,0.081,1.607,1.647,1.603,1.6,0.084,1.657,1.696,1.702,1.706,0.082,0.081,0.085,1.638,1.614,1.615,1.595,0.086,1.649,1.609,1.635,1.623,0.081,0.081
17:09:10,0.085,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.611,1.496,1.638,1.558,0.086,1.682,1.889,1.803,1.761,0.084,0.082,0.086,1.462,1.546,1.554,1.646,0.085,1.772,1.847,1.788,1.79,0.083,0.084,0.083,1.498,1.52,1.498,1.586,0.084,1.8,1.825,1.78,1.757,0.084,0.083,0.087,1.501,1.507,1.547,1.62,0.088,1.675,1.791,1.699,1.77,0.084,0.083,0.085,1.504,1.569,1.542,1.6,0.085,1.649,1.667,1.637,1.691,0.083,0.082,0.081,1.609,1.646,1.602,1.6,0.084,1.666,1.707,1.712,1.718,0.082,0.081,0.084,1.636,1.615,1.615,1.595,0.086,1.661,1.62,1.646,1.633,0.082,0.081
17:19:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,1.61,1.494,1.638,1.558,0.087,1.686,1.89,1.806,1.764,0.084,0.082,0.086,1.461,1.547,1.553,1.645,0.085,1.776,1.851,1.792,1.793,0.083,0.084,0.082,1.496,1.519,1.498,1.584,0.085,1.804,1.83,1.785,1.762,0.083,0.082,0.087,1.5,1.506,1.545,1.619,0.087,1.686,1.798,1.707,1.778,0.084,0.083,0.085,1.504,1.569,1.543,1.601,0.085,1.659,1.676,1.648,1.701,0.083,0.082,0.081,1.609,1.645,1.603,1.6,0.085,1.678,1.716,1.722,1.727,0.082,0.081,0.084,1.635,1.613,1.613,1.595,0.086,1.672,1.63,1.655,1.646,0.082,0.081
